School Name,School_Id,SAT Average Overall,Student Count,"Requirement; 1:Yes, 2:Rec, 3:Na, 4:Dk, 5:Nan",Admission Rate,4Yr Uni Completion Rates,% White Students,% Hispanic Students,% Black Students,% Asian Students,% AIAN Students,% Female Students,% Male Students,School Latitude,School Longitude
Vassar College,197133,1480.0,2500.0,5.0,20.15,92.5,54.64,11.32,3.88,12.64,0.0,61.48,38.52,41.69,-73.9
Villa Maria College,197142,955.0,448.0,5.0,75.57,33.58,41.29,9.82,35.94,1.56,0.22,52.01,47.99,42.91,-78.8
School of Visual Arts,197151,1251.0,3521.0,5.0,71.29,73.9,17.21,9.17,3.21,15.54,0.0,72.65,27.35,40.74,-73.98
Webb Institute,197221,1463.0,105.0,5.0,20.45,76.92,78.1,6.67,0.0,4.76,0.0,25.71,74.29,40.88,-73.64
Appalachian State University,197869,1255.0,18486.0,5.0,84.69,72.74,80.95,8.26,3.26,1.75,0.13,56.75,43.25,36.22,-81.68
Barton College,197911,1054.0,1045.0,5.0,98.6,51.83,57.32,9.47,23.44,0.67,0.67,51.58,48.42,35.73,-77.91
Belmont Abbey College,197984,1107.0,1426.0,5.0,98.91,45.78,63.18,3.3,10.52,1.82,0.7,47.55,52.45,35.26,-81.04
Cabarrus College of Health Sciences,198109,1088.0,438.0,1.0,46.0,78.95,71.46,6.85,14.61,2.74,0.46,93.61,6.39,35.44,-80.6
Campbell University,198136,1124.0,3313.0,5.0,87.25,55.96,59.73,10.5,15.64,2.08,0.21,52.49,47.51,35.41,-78.74
Catawba College,198215,1097.0,1132.0,5.0,56.12,59.81,55.92,8.22,19.52,0.88,0.35,51.86,48.14,35.69,-80.48
Chowan University,198303,971.0,920.0,5.0,79.25,28.62,20.54,3.8,56.74,0.22,1.3,42.28,57.72,36.44,-77.1
Duke University,198419,1516.0,6815.0,1.0,5.89,95.87,40.01,10.55,8.04,21.48,0.4,51.62,48.38,36.0,-78.94
Elizabeth City State University,198507,951.0,1807.0,5.0,76.79,39.77,16.38,4.54,70.45,0.33,0.5,58.55,41.45,36.28,-76.21
Fayetteville State University,198543,923.0,4986.0,5.0,82.06,37.32,18.87,8.92,60.87,1.28,1.46,70.54,29.46,35.07,-78.89
Gardner-Webb University,198561,1086.0,1980.0,5.0,78.95,47.61,60.1,4.8,18.08,1.06,0.61,64.65,35.35,35.25,-81.67
Guilford College,198613,1055.0,1025.0,5.0,82.09,54.66,47.22,14.83,27.71,2.73,0.2,51.12,48.88,36.09,-79.89
High Point University,198695,1218.0,4871.0,5.0,80.28,70.48,76.86,6.73,6.9,2.4,0.51,55.76,44.24,35.97,-79.99
Lees-McRae College,198808,1146.0,869.0,5.0,59.2,40.4,73.99,6.56,6.56,0.92,0.81,65.25,34.75,36.16,-81.87
Livingstone College,198862,877.0,890.0,1.0,51.3,23.04,1.35,0.11,90.0,0.34,0.67,44.83,55.17,35.67,-80.48
Meredith College,198950,1228.0,1411.0,5.0,69.87,68.49,64.49,12.54,9.14,4.46,0.5,100.0,0.0,35.8,-78.69
Methodist University,198969,1178.0,1512.0,5.0,78.59,36.86,45.04,9.33,21.49,1.32,0.79,44.91,55.09,35.14,-78.87
Montreat College,199032,1164.0,851.0,5.0,90.24,29.37,52.88,5.88,11.99,0.82,0.94,45.48,54.52,35.65,-82.3
University of Mount Olive,199069,1022.0,1891.0,5.0,82.58,47.46,53.68,7.77,24.75,0.42,0.42,64.67,35.33,35.21,-78.07
North Carolina A & T State University,199102,1038.0,11327.0,5.0,57.35,53.07,4.29,4.19,83.88,0.63,0.32,61.07,38.93,36.07,-79.77
University of North Carolina at Asheville,199111,1233.0,3084.0,5.0,81.63,64.58,73.7,8.72,5.09,1.65,0.29,57.04,42.96,35.62,-82.57
University of North Carolina at Chapel Hill,199120,1214.0,19722.0,5.0,20.4,90.47,55.52,9.69,8.56,12.65,0.37,60.37,39.63,35.91,-79.05
University of North Carolina at Charlotte,199139,1184.0,23708.0,5.0,79.45,65.65,52.82,12.81,16.21,9.2,0.28,47.52,52.48,35.31,-80.73
University of North Carolina at Greensboro,199148,1172.0,14889.0,5.0,90.84,57.55,41.3,14.51,30.57,5.55,0.32,66.85,33.15,36.07,-79.81
North Carolina Central University,199157,1010.0,5323.0,5.0,76.02,50.77,4.73,5.71,80.99,0.98,0.36,70.98,29.02,35.97,-78.9
University of North Carolina School of the Arts,199184,1236.0,935.0,5.0,29.75,69.85,64.28,12.41,9.2,2.78,0.32,61.07,38.93,36.08,-80.24
North Carolina State University at Raleigh,199193,1361.0,24999.0,5.0,47.48,84.36,68.37,7.38,5.87,8.37,0.4,49.42,50.58,35.79,-78.67
North Carolina Wesleyan University,199209,984.0,1362.0,5.0,28.02,40.26,25.99,2.79,42.0,0.51,1.47,51.84,48.16,36.02,-77.77
University of North Carolina Wilmington,199218,1259.0,14161.0,5.0,67.98,71.75,78.08,7.65,4.62,1.86,0.4,65.07,34.93,34.23,-77.88
William Peace University,199272,1165.0,666.0,5.0,52.09,42.06,53.15,12.46,23.72,1.95,0.6,51.05,48.95,35.79,-78.64
University of North Carolina at Pembroke,199281,1003.0,6179.0,5.0,91.84,43.17,37.58,9.74,28.76,1.15,12.61,62.37,37.63,34.69,-79.2
Pfeiffer University,199306,1070.0,744.0,5.0,71.76,34.39,58.2,11.56,23.79,0.54,0.54,57.66,42.34,35.48,-80.28
Queens University of Charlotte,199412,1159.0,1418.0,5.0,69.2,64.29,54.02,13.96,13.19,2.96,0.28,64.39,35.61,35.19,-80.83
Mid-Atlantic Christian University,199458,957.0,133.0,1.0,48.0,43.64,54.14,11.28,27.07,0.75,0.0,35.34,64.66,36.3,-76.22
Salem College,199607,1060.0,346.0,5.0,90.19,67.39,51.45,17.92,14.45,1.73,0.29,97.98,2.02,36.09,-80.24
Warren Wilson College,199865,1285.0,718.0,5.0,77.4,38.97,74.93,7.66,5.15,1.11,0.56,66.16,33.84,35.61,-82.44
Winston-Salem State University,199999,948.0,4581.0,5.0,81.47,45.78,6.59,4.37,79.13,0.85,0.31,76.14,23.86,36.09,-80.23
Western Carolina University,200004,1125.0,9980.0,5.0,79.42,61.36,77.49,7.75,5.87,1.33,0.98,55.93,44.07,35.31,-83.19
Dickinson State University,200059,1014.0,1166.0,5.0,99.35,36.36,78.04,7.38,3.95,0.94,1.46,55.4,44.6,46.88,-102.8
University of Jamestown,200156,1062.0,992.0,5.0,75.79,55.65,73.69,9.98,3.83,0.81,0.71,43.04,56.96,46.91,-98.7
Mayville State University,200226,1050.0,866.0,1.0,60.99,31.85,77.25,6.35,6.12,0.23,1.15,59.35,40.65,47.51,-97.32
Minot State University,200253,1055.0,2248.0,1.0,88.38,46.5,67.26,8.5,3.38,1.07,1.91,63.57,36.43,48.25,-101.3
University of North Dakota,200280,1154.0,8998.0,1.0,89.03,61.78,79.35,5.13,2.23,2.14,0.87,43.9,56.1,47.92,-97.07
North Dakota State University-Main Campus,200332,1151.0,9932.0,5.0,95.46,64.87,86.62,3.22,2.79,1.52,0.55,50.22,49.78,46.89,-96.8
Valley City State University,200572,1051.0,942.0,5.0,81.45,53.18,79.19,7.43,4.56,0.85,0.42,52.23,47.77,46.92,-98.0
Ashland University,201104,1137.0,2991.0,5.0,70.01,67.63,73.22,3.54,12.67,1.24,0.5,50.89,49.11,40.86,-82.32
Aultman College of Nursing and Health Sciences,201177,1085.0,251.0,1.0,31.91,50.0,86.06,2.79,4.38,1.2,0.8,91.24,8.76,40.8,-81.4
Baldwin Wallace University,201195,1175.0,2808.0,5.0,79.01,66.32,77.28,6.77,7.73,2.21,0.07,55.63,44.37,41.37,-81.85
Bowling Green State University-Main Campus,201441,1131.0,12779.0,5.0,78.73,62.48,79.98,4.48,7.32,1.2,0.16,56.26,43.74,41.38,-83.64
Capital University,201548,1134.0,2045.0,5.0,74.17,61.53,72.27,5.18,10.37,2.84,0.24,60.78,39.22,39.95,-82.94
Case Western Reserve University,201645,1483.0,5697.0,5.0,30.24,84.36,39.9,10.58,4.88,24.35,0.09,47.38,52.62,41.51,-81.61
Cedarville University,201654,1235.0,3613.0,5.0,62.24,73.35,89.04,0.03,1.72,3.1,0.11,54.72,45.28,39.75,-83.81
Central State University,201690,899.0,6017.0,5.0,58.64,23.47,27.37,13.98,38.71,2.53,0.52,70.78,29.22,39.72,-83.88
The Christ College of Nursing and Health Sciences,201821,1050.0,870.0,5.0,64.12,41.86,75.75,3.45,13.45,2.18,0.0,92.41,7.59,39.12,-84.51
University of Cincinnati-Main Campus,201885,1267.0,27188.0,5.0,84.83,72.98,71.99,3.83,7.1,5.12,0.08,50.26,49.74,39.13,-84.51
Cleveland Institute of Art,202046,1142.0,574.0,5.0,65.88,55.69,66.2,9.23,10.98,3.31,0.0,73.34,26.66,41.51,-81.6
Cleveland State University,202134,1114.0,10208.0,1.0,91.29,50.84,62.73,7.7,15.99,3.73,0.22,55.42,44.58,41.5,-81.67
University of Dayton,202480,1246.0,8555.0,5.0,80.63,79.79,79.09,6.98,4.89,1.59,0.01,47.71,52.29,39.74,-84.18
Defiance College,202514,1038.0,516.0,5.0,62.21,51.16,64.92,7.56,23.64,0.0,0.97,39.73,60.27,41.3,-84.36
Denison University,202523,1353.0,2312.0,5.0,28.27,81.3,60.12,7.79,5.75,3.24,0.04,52.38,47.62,40.07,-82.52
The University of Findlay,202763,1130.0,2204.0,5.0,83.6,63.45,69.69,2.36,4.45,1.68,0.41,67.6,32.4,41.05,-83.65
Good Samaritan College of Nursing and Health Science,202912,1070.0,282.0,5.0,88.89,83.33,74.11,2.48,11.35,1.42,0.0,94.33,5.67,39.14,-84.52
Heidelberg University,203085,1104.0,1036.0,5.0,86.36,57.35,79.25,3.67,9.65,0.48,0.19,48.75,51.25,41.11,-83.17
John Carroll University,203368,1266.0,2609.0,5.0,88.11,75.76,85.74,3.95,3.95,2.76,0.04,45.0,55.0,41.49,-81.53
Kent State University at Kent,203517,1117.0,20136.0,5.0,87.31,67.66,75.15,4.15,8.94,1.98,0.13,62.38,37.62,41.15,-81.34
Kenyon College,203535,1443.0,1868.0,5.0,36.55,86.53,68.74,7.17,3.1,3.96,0.0,54.34,45.66,40.37,-82.4
Kettering College,203544,1050.0,567.0,5.0,25.3,49.15,75.84,1.23,8.64,3.88,0.0,86.07,13.93,39.7,-84.19
Lake Erie College,203580,1040.0,644.0,5.0,54.73,45.28,63.35,5.75,15.53,0.47,0.62,43.79,56.21,41.72,-81.25
Lourdes University,203757,1050.0,811.0,5.0,75.24,57.72,80.02,1.36,12.45,0.99,0.86,55.49,44.51,41.71,-83.71
Malone University,203775,1085.0,882.0,5.0,78.03,59.67,73.47,3.17,7.14,1.02,0.34,58.96,41.04,40.83,-81.38
Marietta College,203845,1082.0,1124.0,5.0,83.09,50.88,83.63,2.31,3.74,0.62,0.0,48.75,51.25,39.42,-81.45
Mercy College of Ohio,203960,960.0,1215.0,5.0,40.97,51.85,71.93,7.57,13.83,1.81,0.25,88.89,11.11,41.66,-83.55
Miami University-Oxford,204024,1280.0,16868.0,5.0,88.6,83.0,78.67,5.02,3.24,2.57,0.17,51.18,48.82,39.51,-84.73
Mount Carmel College of Nursing,204176,1020.0,621.0,1.0,52.21,80.68,66.51,2.09,20.29,5.48,0.32,87.6,12.4,39.96,-83.02
University of Mount Union,204185,1115.0,1865.0,5.0,79.74,68.16,78.45,3.0,6.22,0.86,0.11,48.74,51.26,40.91,-81.11
Mount Vernon Nazarene University,204194,1120.0,1490.0,5.0,87.23,59.21,87.38,2.95,2.42,0.81,0.34,59.87,40.13,40.37,-82.47
Mount Saint Joseph University,204200,1162.0,1087.0,5.0,63.16,53.4,77.83,3.68,11.32,1.38,0.18,53.45,46.55,39.1,-84.64
Notre Dame College,204468,1008.0,1141.0,5.0,82.39,38.78,49.96,4.21,31.73,0.7,0.09,51.01,48.99,41.51,-81.52
Oberlin College,204501,1419.0,2942.0,5.0,34.34,82.3,60.81,8.33,5.54,4.52,0.0,58.4,41.6,41.29,-82.22
Ohio Northern University,204635,1203.0,2187.0,5.0,68.9,75.99,80.66,0.27,3.66,1.33,0.23,43.44,56.56,40.77,-83.83
Ohio State University-Main Campus,204796,1345.0,45986.0,5.0,57.18,87.99,64.59,5.19,7.63,8.47,0.07,49.77,50.23,40.0,-83.01
Ohio University-Main Campus,204857,1200.0,17899.0,5.0,88.55,66.89,80.59,4.33,6.13,1.66,0.14,60.33,39.67,39.33,-82.1
Ohio Wesleyan University,204909,1230.0,1338.0,5.0,74.02,64.34,70.93,6.35,6.43,2.99,0.0,55.38,44.62,40.3,-83.07
Otterbein University,204936,1134.0,2180.0,5.0,82.9,69.22,74.08,6.7,8.9,3.39,0.14,59.72,40.28,40.13,-82.94
Franciscan University of Steubenville,205957,1213.0,2443.0,5.0,68.45,74.78,76.26,16.46,0.82,2.7,0.25,58.33,41.67,40.38,-80.62
University of Toledo,206084,1192.0,12016.0,5.0,96.52,55.32,68.36,5.47,9.89,2.75,0.15,50.94,49.06,41.66,-83.61
Ursuline College,206349,1128.0,657.0,5.0,82.46,49.12,56.47,0.91,26.48,2.74,0.0,93.0,7.0,41.5,-81.47
Walsh University,206437,1147.0,1635.0,5.0,79.92,68.56,47.65,3.12,5.81,0.73,0.12,54.92,45.08,40.87,-81.37
Wilberforce University,206491,960.0,528.0,5.0,38.8,18.42,0.57,0.0,97.54,0.19,0.0,59.09,40.91,39.71,-83.88
Wilmington College,206507,1051.0,1027.0,1.0,86.88,52.71,76.63,2.43,9.93,0.88,0.78,55.11,44.89,39.44,-83.82
Wittenberg University,206525,1133.0,1256.0,5.0,92.27,64.43,77.55,4.7,8.84,0.8,0.16,54.3,45.7,39.93,-83.82
The College of Wooster,206589,1336.0,1960.0,5.0,60.63,76.86,60.92,6.12,9.08,3.52,0.1,54.18,45.82,40.81,-81.93
Wright State University-Main Campus,206604,1072.0,6879.0,5.0,96.04,43.93,73.22,4.11,11.02,3.13,0.15,54.79,45.21,39.78,-84.06
Wright State University-Lake Campus,206613,1082.0,1094.0,5.0,98.41,41.27,89.85,2.19,3.75,1.28,0.0,58.14,41.86,40.55,-84.51
Xavier University,206622,1211.0,5124.0,5.0,84.02,75.15,74.8,6.07,10.27,2.95,0.12,56.54,43.46,39.15,-84.47
Youngstown State University,206695,1080.0,8306.0,5.0,78.15,47.03,76.34,4.55,7.57,1.47,0.13,54.85,45.15,41.1,-80.65
Bacone College,206817,891.0,266.0,1.0,54.5,6.59,9.4,3.76,9.4,0.0,63.16,48.5,51.5,35.78,-95.33
Oklahoma Wesleyan University,206835,1022.0,780.0,5.0,53.91,32.8,51.92,11.54,7.18,0.64,6.92,48.33,51.67,36.72,-95.96
University of Central Oklahoma,206941,1085.0,11420.0,1.0,81.3,36.98,52.02,14.23,8.97,4.52,3.58,62.35,37.65,35.66,-97.47
East Central University,207041,1034.0,2552.0,5.0,64.68,30.9,50.43,6.35,6.58,11.6,16.34,58.23,41.77,34.77,-96.66
Randall University,207157,977.0,279.0,5.0,55.33,18.89,45.52,26.16,6.09,0.36,6.45,43.73,56.27,35.3,-97.49
Northeastern State University,207263,1048.0,5212.0,5.0,99.46,38.83,48.1,6.98,4.32,2.53,20.95,64.03,35.97,35.92,-94.97
Northwestern Oklahoma State University,207306,1028.0,1408.0,1.0,59.3,30.35,62.5,11.93,6.32,0.28,8.45,58.45,41.55,36.8,-98.67
Oklahoma Christian University,207324,1129.0,1736.0,1.0,96.53,56.49,67.45,8.87,10.37,2.25,2.25,54.61,45.39,35.61,-97.47
Oklahoma State University-Main Campus,207388,1166.0,19841.0,5.0,68.37,65.51,67.66,8.86,4.36,2.06,4.46,51.9,48.1,36.12,-97.07
Oklahoma Baptist University,207403,1111.0,1407.0,1.0,55.74,53.51,67.66,2.06,6.97,0.78,4.48,56.72,43.28,35.36,-96.93
Oklahoma City University,207458,1200.0,1425.0,5.0,79.24,65.0,63.44,12.0,5.54,2.81,2.32,66.46,33.54,35.5,-97.54
University of Oklahoma-Norman Campus,207500,1249.0,20800.0,5.0,85.23,75.75,58.98,12.53,4.68,6.94,3.17,51.24,48.76,35.21,-97.44
Oral Roberts University,207582,1123.0,3186.0,5.0,84.99,58.88,38.95,13.9,16.32,3.45,2.73,61.68,38.32,36.05,-95.95
Southeastern Oklahoma State University,207847,1042.0,2832.0,1.0,73.7,30.09,53.6,8.19,4.91,0.49,11.94,55.61,44.39,34.01,-96.38
Southwestern Oklahoma State University,207865,1050.0,3541.0,1.0,94.12,38.66,63.29,12.54,4.86,1.27,3.5,60.69,39.31,35.54,-98.71
University of Tulsa,207971,1231.0,2698.0,5.0,75.24,73.41,51.48,10.49,8.15,6.45,2.85,49.41,50.59,36.15,-95.95
George Fox University,208822,1184.0,2545.0,5.0,82.54,69.47,67.39,15.4,1.69,5.07,0.31,61.22,38.78,45.3,-122.97
Lewis & Clark College,209056,1345.0,2096.0,5.0,79.45,74.16,66.75,12.21,2.24,4.72,0.05,63.84,36.16,45.45,-122.67
Bushnell University,209409,1056.0,470.0,5.0,67.98,60.24,66.81,11.7,3.19,3.19,2.13,58.94,41.06,44.05,-123.08
Oregon Institute of Technology,209506,1193.0,3257.0,5.0,90.62,55.56,68.87,13.36,2.06,6.48,0.92,47.77,52.23,42.26,-121.79
Oregon State University,209542,1232.0,27038.0,5.0,89.21,68.18,63.11,11.95,1.7,8.11,0.52,47.88,52.12,44.56,-123.27
Pacific University,209612,1177.0,1638.0,5.0,91.04,70.77,47.37,16.06,2.32,12.27,0.49,60.68,39.32,45.52,-123.11
Portland State University,209807,1099.0,15674.0,5.0,98.43,53.81,49.92,20.19,4.29,10.24,1.29,56.22,43.78,45.51,-122.69
University of Portland,209825,1287.0,3565.0,5.0,81.19,80.77,48.56,14.84,2.02,19.44,0.28,62.16,37.84,45.57,-122.73
Southern Oregon University,210146,1103.0,3208.0,2.0,89.7,41.03,57.08,13.31,2.24,2.24,1.5,59.79,40.21,42.19,-122.7
Corban University,210331,1103.0,861.0,5.0,37.5,64.36,59.93,14.98,3.14,2.44,0.46,55.75,44.25,44.88,-122.96
Bryn Athyn College of the New Church,210492,1151.0,243.0,5.0,90.56,48.19,56.79,0.82,17.28,2.88,0.0,48.97,51.03,40.13,-75.06
Allegheny College,210669,1242.0,1538.0,5.0,75.44,74.54,68.01,8.78,8.71,3.58,0.33,53.58,46.42,41.65,-80.15
DeSales University,210739,1180.0,2265.0,5.0,78.22,69.32,71.52,12.45,5.47,4.02,0.04,63.49,36.51,40.54,-75.38
Arcadia University,211088,1184.0,1703.0,5.0,82.42,61.81,60.6,10.1,12.27,5.7,0.59,66.53,33.47,40.09,-75.16
Bucknell University,211291,1387.0,3714.0,5.0,34.5,87.95,75.5,7.0,4.04,4.82,0.03,52.77,47.23,40.95,-76.88
Cabrini University,211352,1106.0,1292.0,5.0,80.04,52.31,56.81,12.15,20.74,2.94,0.0,59.67,40.33,40.06,-75.38
California University of Pennsylvania,211361,1050.0,4314.0,5.0,97.08,48.36,76.4,4.47,11.08,1.21,0.12,56.31,43.69,40.06,-79.89
Carlow University,211431,1057.0,1244.0,5.0,92.05,52.29,71.14,2.81,16.88,4.18,0.88,84.65,15.35,40.44,-79.96
Carnegie Mellon University,211440,1520.0,6880.0,5.0,13.54,92.77,23.34,9.8,3.92,33.71,0.0,49.84,50.16,40.44,-79.94
Cedar Crest College,211468,1125.0,1041.0,1.0,68.78,63.69,57.73,14.89,7.78,4.13,0.0,93.76,6.24,40.59,-75.52
Chestnut Hill College,211583,995.0,1011.0,5.0,97.91,62.62,36.1,13.06,31.26,1.88,0.3,57.86,42.14,40.09,-75.23
Delaware Valley University,211981,1157.0,1644.0,5.0,92.83,53.62,68.86,8.7,9.12,1.4,0.49,59.31,40.69,40.3,-75.16
Drexel University,212054,1317.0,14308.0,5.0,82.63,78.22,47.61,7.49,7.6,22.46,0.04,48.78,51.22,39.96,-75.19
Duquesne University,212106,1235.0,5071.0,5.0,84.26,78.33,81.09,4.4,5.01,3.47,0.04,63.58,36.42,40.44,-79.99
East Stroudsburg University of Pennsylvania,212115,1060.0,4275.0,5.0,93.39,48.54,54.27,16.4,19.37,1.87,0.14,56.51,43.49,41.0,-75.17
Edinboro University of Pennsylvania,212160,1088.0,2779.0,5.0,92.37,47.16,81.07,3.99,6.05,0.79,0.32,60.24,39.76,41.87,-80.12
Elizabethtown College,212197,1182.0,1667.0,5.0,79.48,75.5,83.2,6.42,2.46,2.1,0.06,59.33,40.67,40.15,-76.59
Gannon University,212601,1134.0,2681.0,5.0,83.59,64.27,69.49,4.48,5.97,2.24,0.15,59.64,40.36,42.13,-80.09
Gettysburg College,212674,1361.0,2399.0,5.0,56.33,81.97,70.78,11.25,5.09,3.67,0.38,51.06,48.94,39.84,-77.24
Grove City College,212805,1259.0,2173.0,5.0,72.57,87.52,91.03,0.92,0.64,2.35,0.09,48.32,51.68,41.16,-80.08
Gwynedd Mercy University,212832,1095.0,1484.0,5.0,90.6,54.62,62.13,5.66,17.18,6.2,0.27,77.36,22.64,40.2,-75.24
Haverford College,212911,1494.0,1420.0,5.0,17.84,90.12,52.18,12.46,5.56,11.06,0.07,53.73,46.27,40.01,-75.31
Holy Family University,212984,1075.0,2141.0,5.0,77.03,56.21,62.4,8.41,14.95,7.57,0.23,75.48,24.52,40.06,-74.99
Immaculata University,213011,1161.0,1363.0,5.0,79.58,68.62,70.73,9.9,13.87,2.42,0.0,71.17,28.83,40.03,-75.57
Indiana University of Pennsylvania-Main Campus,213020,1044.0,6989.0,5.0,94.2,55.59,75.56,5.04,10.72,1.29,0.47,61.25,38.75,40.62,-79.16
Keystone College,213303,1045.0,1055.0,5.0,82.15,46.07,65.12,8.82,13.36,0.76,0.76,54.6,45.4,41.56,-75.78
Kutztown University of Pennsylvania,213349,1095.0,6484.0,1.0,97.25,53.9,72.13,9.96,7.9,2.13,0.23,56.32,43.68,40.51,-75.78
La Roche University,213358,1062.0,932.0,5.0,98.13,51.39,59.55,3.86,10.73,1.29,0.0,61.59,38.41,40.57,-80.01
Lafayette College,213385,1396.0,2719.0,5.0,40.74,87.91,68.44,7.83,5.26,4.16,0.0,48.77,51.23,40.7,-75.21
Lancaster Bible College,213400,1114.0,1350.0,5.0,96.0,61.62,53.85,4.52,19.7,1.56,0.22,52.3,47.7,40.08,-76.29
Lebanon Valley College,213507,1184.0,1635.0,5.0,77.64,67.91,83.0,6.36,2.57,2.57,0.0,53.21,46.79,40.33,-76.51
Lehigh University,213543,1422.0,5446.0,5.0,45.97,87.34,61.0,10.23,4.81,9.07,0.11,46.03,53.97,40.61,-75.38
Lincoln University,213598,983.0,1763.0,1.0,79.75,49.01,0.85,6.47,84.86,0.06,0.17,66.25,33.75,39.81,-75.93
Lock Haven University,213613,1085.0,2361.0,1.0,94.99,53.89,85.9,3.68,6.35,1.06,0.34,60.27,39.73,41.14,-77.46
Lycoming College,213668,1172.0,1081.0,5.0,74.74,66.86,59.3,13.69,13.23,1.39,0.09,54.86,45.14,41.25,-77.0
Mansfield University of Pennsylvania,213783,1061.0,1487.0,5.0,94.4,48.91,77.94,4.64,9.21,0.47,0.07,63.21,36.79,41.81,-77.07
Marywood University,213826,1118.0,1719.0,5.0,81.86,69.75,76.27,8.96,2.97,2.44,0.06,68.18,31.82,41.43,-75.63
Messiah University,213996,1230.0,2350.0,5.0,77.38,76.96,78.47,6.98,3.79,3.06,0.09,60.94,39.06,40.16,-76.99
Millersville University of Pennsylvania,214041,1110.0,6093.0,5.0,96.37,56.59,75.15,10.39,8.22,3.15,0.36,59.13,40.87,40.0,-76.36
Muhlenberg College,214175,1306.0,2052.0,5.0,67.75,81.96,73.44,10.19,4.48,3.27,0.0,59.6,40.4,40.6,-75.51
Neumann University,214272,1002.0,1682.0,5.0,84.2,49.25,54.34,7.31,28.6,2.26,0.12,63.97,36.03,39.87,-75.44
University of Pennsylvania,215062,1523.0,10644.0,5.0,5.87,96.22,34.99,10.3,8.04,25.37,0.1,54.95,45.05,39.95,-75.19
University of the Sciences,215132,1215.0,1311.0,5.0,61.32,77.4,43.17,5.19,8.54,32.57,0.0,67.81,32.19,39.95,-75.21
University of Pittsburgh-Bradford,215266,1095.0,1154.0,5.0,73.29,36.34,67.24,5.89,14.73,3.73,0.26,57.8,42.2,41.94,-78.67
University of Pittsburgh-Greensburg,215275,1117.0,1317.0,5.0,90.86,34.4,78.59,5.32,6.76,3.04,0.08,57.1,42.9,40.28,-79.53
University of Pittsburgh-Johnstown,215284,1129.0,2116.0,5.0,91.94,49.24,79.35,5.06,4.25,2.36,0.09,43.57,56.43,40.27,-78.83
University of Pittsburgh-Pittsburgh Campus,215293,1370.0,19961.0,5.0,66.68,84.28,64.08,6.37,5.4,13.47,0.04,55.67,44.33,40.44,-79.95
University of Pittsburgh-Titusville,215309,1095.0,32.0,5.0,46.88,0.0,84.38,3.13,0.0,3.13,3.13,84.38,15.63,41.63,-79.66
Point Park University,215442,1077.0,2567.0,5.0,82.32,60.88,70.2,7.48,12.31,2.14,0.16,62.99,37.01,40.44,-80.0
Reading Hospital School of Health Sciences,215594,1051.0,288.0,1.0,28.57,0.0,78.82,12.15,3.82,1.39,0.35,85.42,14.58,40.33,-75.95
Rosemont College,215691,1084.0,425.0,5.0,80.02,49.56,30.12,12.24,23.76,1.65,0.0,56.24,43.76,40.03,-75.33
Saint Joseph's University,215770,1229.0,4112.0,5.0,83.09,83.19,75.54,9.22,5.79,3.38,0.12,52.55,47.45,39.99,-75.24
Saint Vincent College,215798,1103.0,1383.0,5.0,73.03,72.75,80.77,5.71,5.35,1.3,0.0,43.89,56.11,40.29,-79.4
University of Scranton,215929,1200.0,3433.0,1.0,80.29,78.83,76.06,11.16,2.65,3.58,0.12,58.26,41.74,41.41,-75.66
Shippensburg University of Pennsylvania,216010,1075.0,4676.0,5.0,93.12,58.02,70.89,6.52,14.54,1.54,0.11,51.5,48.5,40.06,-77.52
Slippery Rock University of Pennsylvania,216038,1081.0,6823.0,1.0,79.5,68.45,84.33,2.58,4.28,1.03,0.21,55.83,44.17,41.06,-80.05
Swarthmore College,216287,1504.0,1643.0,5.0,7.79,94.09,33.17,13.63,7.67,17.47,0.3,50.15,49.85,39.91,-75.35
Thiel College,216357,1067.0,767.0,5.0,88.04,46.86,74.97,3.0,11.86,1.04,0.65,47.2,52.8,41.41,-80.38
Thomas Jefferson University,216366,1235.0,3727.0,5.0,78.09,71.01,53.77,11.3,13.2,13.9,0.11,74.81,25.19,39.95,-75.16
Ursinus College,216524,1298.0,1534.0,5.0,82.71,72.49,73.14,8.08,7.76,3.72,0.07,47.85,52.15,40.19,-75.46
Villanova University,216597,1437.0,7000.0,5.0,25.24,91.29,70.5,9.87,5.51,6.7,0.06,54.33,45.67,40.04,-75.35
Washington & Jefferson College,216667,1192.0,1151.0,5.0,83.68,76.09,75.85,5.3,7.56,1.65,0.17,48.91,51.09,40.17,-80.24
West Chester University of Pennsylvania,216764,1165.0,14152.0,5.0,89.36,72.75,73.5,6.58,11.28,2.92,0.18,60.15,39.85,39.95,-75.6
Widener University,216852,1178.0,2729.0,5.0,84.53,68.44,69.51,5.86,14.29,3.74,0.15,57.71,42.29,39.86,-75.36
Wilkes University,216931,1150.0,2134.0,5.0,94.77,61.38,71.98,9.79,5.39,2.76,0.14,54.36,45.64,41.24,-75.89
Wilson College,217013,1080.0,664.0,5.0,92.87,53.45,76.36,8.89,7.23,0.45,0.3,79.07,20.93,39.95,-77.65
York College of Pennsylvania,217059,1130.0,3452.0,5.0,77.69,65.59,76.22,8.4,6.0,2.09,0.14,56.34,43.66,39.95,-76.73
Brown University,217156,1517.0,7125.0,5.0,5.51,95.84,41.28,11.26,7.59,18.18,0.34,51.19,48.81,41.83,-71.4
