School Name,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
California State University-Monterey Bay,28759.0,62.3142250531,62.971698113200006,52.966714905900005,7.9493087558,7.6829268293,7.9617834395000004,8.7264150943,12.879884225800001,51.4124293785,62.172284644200005,65.243902439,61.2745098039,7.5471698113,8.0979284369,7.1161048689,7.9268292683,11.2745098039,49.1289198606,63.0136986301,68.7898089172,59.154929577500006,5.6497175141,6.9686411150000005,6.0273972603,3.8216560509999997,8.4507042254,409698,36.652397,-121.796178
Capella University,31525.0,12.5724476148,12.5479662318,6.2357166177,37.009803921599996,36.926605504600005,37.0485956309,35.418265541100006,33.0721514855,24.1379310345,26.5306122449,28.7822878229,23.1464737794,31.7031070196,31.969608416099998,34.1013824885,32.0295202952,30.7414104882,39.317319848299995,42.0401854714,43.9603960396,33.333333333300004,27.149877149899996,26.0429835651,31.0664605873,28.7128712871,31.6239316239,413413,44.976286,-93.268796
Pennsylvania Highlands Community College,30293.0,25.0,23.3766233766,24.653739612200003,43.9688715953,42.5196850394,44.7368421053,44.8051948052,29.639889196699997,25.7352941176,36.1581920904,36.7521367521,32.663316582899995,37.0629370629,40.4411764706,28.248587570599998,27.7777777778,24.120603015100002,27.9569892473,29.5918367347,27.450980392199998,33.7837837838,29.113924050599998,32.2580645161,34.693877551,29.4117647059,29.7297297297,414911,40.26408,-78.837175
University of Phoenix-Hawaii,18602.0,16.024111515799998,18.200164583299998,17.571646679,45.4557351305,44.2443919717,45.2969986186,41.5122065912,37.492861555000005,30.5735294118,34.4482040604,38.4264160932,38.7625570776,32.0914326854,34.4117647059,35.3982300885,32.2128110111,30.9543378995,38.8919363686,46.8866418308,49.8589960519,50.3405448718,22.7675931402,27.701590784399997,27.674294837699996,27.5521714608,28.0649038462,420042,21.334103,-158.08161
Lincoln Technical Institute-Mahwah,24468.0,57.6570680628,54.5075125209,60.44456347079999,33.430232558099995,33.8255494505,27.9777486911,29.5770728993,28.9234065345,69.355980184,69.0427698574,69.4479297365,72.26941747570001,25.5778120185,24.0622788393,22.8105906314,21.2672521957,20.9951456311,76.8971332209,81.89781021900001,80.5022156573,78.8434414669,19.8606271777,19.8988195616,15.766423357699999,16.395864106399998,17.489421720699998,420343,41.083771,-74.148846
Northwest Vista College,24817.0,16.3471778488,18.9349112426,14.84375,45.3038674033,40.9012131716,37.6996805112,34.0236686391,18.5032894737,15.234375,20.734126984099998,23.7777777778,17.349137931,44.5574771109,36.81640625,34.0277777778,29.7777777778,18.1034482759,15.1515151515,20.105820105800003,13.9534883721,17.7777777778,38.190954773899996,29.797979798,27.5132275132,24.0310077519,26.6666666667,420398,29.471308,-98.70513
San Joaquin Valley College-Trades Education Center,15708.0,60.1007109005,63.758389261699996,59.104981705600004,23.1280615815,25.4070556309,24.200236966800002,20.1715137957,16.7745567126,73.4494015234,77.48743718589999,78.6982248521,75.2786220871,13.1130063966,17.9542981502,13.366834170899999,11.5384615385,10.7396149949,78.4671532847,84.5849802372,85.5072463768,80.487804878,12.109375,16.058394160600002,10.2766798419,7.2463768116,12.195121951199999,422020,36.776798,-119.72824
Embry-Riddle Aeronautical University-Worldwide,38662.0,30.460624071300003,39.7735849057,40.524017467200004,36.1891706648,30.8333333333,27.6374442793,23.2452830189,22.2707423581,21.9821162444,32.1651090343,45.1253481894,42.3553719008,35.1515151515,34.8733233979,31.074766355099996,26.833797585899998,25.723140495899997,37.020810514800004,57.0351758794,62.0886981402,51.3432835821,13.2116004296,14.348302300099999,13.0653266332,15.7367668097,21.194029850699998,426314,29.189903,-81.048367
Ottawa University-Milwaukee,37231.0,34.431137724600006,22.8110599078,23.1601731602,25.7446808511,19.9324324324,25.149700598800003,30.6451612903,26.4069264069,34.448160535099994,42.2480620155,30.447761194,36.2711864407,20.8232445521,20.4013377926,17.054263565899998,25.3731343284,23.7288135593,36.25,49.473684210500004,32.8125,35.3535353535,18.3098591549,15.8333333333,16.315789473699997,27.083333333300004,24.242424242400002,428259,43.02963,-88.115185
Strayer University-Maryland,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,430184,38.827438,-76.918039
Western Governors University,46441.0,35.3788860104,39.115568725799996,38.2376502003,22.7286417026,24.2247253511,23.9475388601,25.643948028300002,25.7142857143,35.7298712634,45.1084887705,49.814333457100005,52.760584303,20.4845614355,22.3652629282,21.0125618576,23.2825844783,23.7682594702,45.9288242966,56.2006403415,61.1615245009,60.3783783784,16.1977692692,18.8932364449,18.1643543223,18.4754990926,21.2432432432,433387,40.68481,-111.869752
Herzing University-New Orleans,18321.0,28.7412587413,29.2638483965,25.8987527513,35.3174603175,33.854380913199996,30.699300699299997,25.1093294461,24.6515040352,45.7800511509,43.337334934,49.0384615385,47.6821192053,24.5210727969,26.0869565217,27.490996398599997,20.467032967,21.1920529801,53.875968992199994,58.867924528299994,63.679245283,51.152073732699996,16.996047430799997,20.930232558100002,17.358490566,16.0377358491,20.7373271889,433536,30.019252,-90.155851
Florida Gulf Coast University,43546.0,45.2502553626,46.511627907000005,50.332225913600006,17.145593869699997,14.3149284254,16.4453524004,17.054263565899998,14.784053156099999,37.0414201183,44.5520581114,47.1289274106,49.477351916399996,16.7840375587,16.8047337278,17.6755447942,15.6013001083,11.7305458769,38.602941176499996,50.7334963325,50.568900126399996,52.4204702628,14.124999999999998,12.5,13.3251833741,13.653603034100001,11.8948824343,433660,26.463638,-81.7726
Pima Medical Institute-Chula Vista,21596.0,65.3170731707,66.2613981763,65.79876434250001,16.6978971476,15.0470996529,14.365853658499999,12.0277898393,11.4960282436,75.8426966292,73.724340176,76.2764632628,77.1974522293,11.075781664,11.3607990012,9.853372434,8.3437110834,7.0700636943,82.0189274448,82.2556390977,81.5181518152,78.4046692607,7.0323488045,6.6246056782,7.5187969925,7.095709571,6.420233463,434140,32.619858,-117.093388
Community College of Baltimore County,23497.0,12.0724346076,13.2959551462,11.0736842105,48.0870217554,47.790449037799995,45.9758551308,43.1718061674,28.8631578947,12.922465208700002,13.6363636364,21.9598583235,17.0639219935,46.5787304204,41.550695825,43.29004329,36.1275088548,26.706392199299998,16.9144981413,22.943722943700003,23.2779097387,20.4408817635,36.1904761905,36.2453531599,32.683982684,31.116389548700003,28.0561122244,434672,39.352647,-76.48211
University of Connecticut-Waterbury Campus,67737.0,67.02334630349999,70.2380952381,66.1244019139,10.975609756099999,11.1848341232,11.8677042802,9.5238095238,9.4736842105,57.525951557099994,73.57274401469999,74.6478873239,70.5179282869,8.467400508,9.0830449827,6.906077348099999,8.010563380299999,6.2948207170999995,68.4661957619,77.0539620807,79.6852646638,78.2919847328,6.379746835400001,6.5085771948,5.4448225571,5.2932761087,4.8187022901,436818,41.555617,-73.039242
University of Connecticut-Avery Point,67737.0,67.02334630349999,70.2380952381,66.1244019139,10.975609756099999,11.1848341232,11.8677042802,9.5238095238,9.4736842105,57.525951557099994,73.57274401469999,74.6478873239,70.5179282869,8.467400508,9.0830449827,6.906077348099999,8.010563380299999,6.2948207170999995,68.4661957619,77.0539620807,79.6852646638,78.2919847328,6.379746835400001,6.5085771948,5.4448225571,5.2932761087,4.8187022901,436827,41.316419,-72.065336
University of Connecticut-Stamford,67737.0,67.02334630349999,70.2380952381,66.1244019139,10.975609756099999,11.1848341232,11.8677042802,9.5238095238,9.4736842105,57.525951557099994,73.57274401469999,74.6478873239,70.5179282869,8.467400508,9.0830449827,6.906077348099999,8.010563380299999,6.2948207170999995,68.4661957619,77.0539620807,79.6852646638,78.2919847328,6.379746835400001,6.5085771948,5.4448225571,5.2932761087,4.8187022901,436836,41.056081,-73.542206
Baton Rouge Community College,19367.0,9.0471092077,9.128630705399999,6.4586994728,52.8330019881,47.7949940405,46.252676659500004,44.213923467,28.5149384886,10.2389078498,12.033898305100001,13.4812286689,10.8910891089,45.4545454545,46.4163822526,40.0,38.9078498294,26.072607260699996,15.163934426199999,17.6229508197,11.3138686131,17.6470588235,45.075757575800004,34.8360655738,31.557377049200003,28.467153284699997,32.352941176499996,437103,30.448276,-91.137935
Carrington College-San Jose,18013.0,66.09672691739999,67.7720691266,61.466992665,23.4830097087,23.143564356400002,18.5637518319,15.6468939748,15.452322738400001,74.406779661,75.9286775632,78.7878787879,74.5916515426,16.7207792208,13.2203389831,10.8469539376,10.6782106782,11.0707803993,77.1217712177,79.0909090909,83.7837837838,82.42677824270001,13.4453781513,11.8081180812,12.2727272727,7.432432432400001,5.4393305439,437936,37.248411,-121.777062
Miller-Motte College-McCann-Lewisburg,16310.0,42.2658925115,42.8291041637,45.6414899121,44.412191582,40.951008645499996,37.010570195,33.0015421281,24.3145369891,60.6945540647,64.308681672,61.24087591239999,60.2206359507,30.6859205776,27.071823204399998,23.633440514500002,20.6569343066,20.0519143413,65.85365853660001,68.4014869888,69.3181818182,64.1447368421,23.5294117647,24.390243902399998,23.4200743494,15.909090909099998,18.75,438221,40.98239,-76.885311
Carrington College-Pleasant Hill Campus,18013.0,66.09672691739999,67.7720691266,61.466992665,23.4830097087,23.143564356400002,18.5637518319,15.6468939748,15.452322738400001,74.406779661,75.9286775632,78.7878787879,74.5916515426,16.7207792208,13.2203389831,10.8469539376,10.6782106782,11.0707803993,77.1217712177,79.0909090909,83.7837837838,82.42677824270001,13.4453781513,11.8081180812,12.2727272727,7.432432432400001,5.4393305439,438258,37.962649,-122.072153
Stratford University,21373.0,23.8348868176,24.760765550200002,25.9197324415,42.6035502959,38.9679715302,43.6750998668,40.6698564593,36.9565217391,37.5862068966,38.3275261324,31.4878892734,33.0769230769,30.3643724696,27.931034482799998,29.6167247387,29.7577854671,33.0769230769,44.9275362319,47.619047619,52.325581395300006,43.137254902,36.6336633663,24.6376811594,27.380952381,20.930232558100002,28.431372549,438498,38.801799,-77.083035
Universal Technical Institute of California Inc,28618.0,58.7382445141,56.5835175245,56.507042253499996,31.924072476299997,32.7405380757,31.818181818199996,32.112409220100005,27.9154929577,75.5639097744,72.4637681159,69.1283292978,67.0731707317,24.0184757506,20.6015037594,21.463077984799998,22.6997578692,21.8451749735,81.223922114,81.1023622047,76.60069848660001,76.51083238310001,15.757575757600002,17.2461752434,15.6167979003,17.462165308499998,16.9897377423,438504,34.082782,-117.576366
American InterContinental University-Atlanta,12480.0,12.078042737699999,12.969086987799999,17.235051231099998,55.3816046967,50.5197827773,50.9290802106,44.6441409058,35.1888667992,26.962727993699996,28.2051282051,31.158088235300003,33.083511777300004,44.0936863544,46.153846153799996,42.9708222812,35.2022058824,31.3704496788,40.5,42.777777777800004,53.92156862750001,47.75,39.644970414199996,43.0,32.222222222199996,25.4901960784,30.25,438586,33.938779,-84.354907
National American University-Ellsworth,17982.0,14.045416316199999,7.5479930192,9.359508229200001,44.668117519,39.4339622642,40.4541631623,49.8909249564,41.5229030339,37.5628140704,26.134585289500002,20.0892857143,22.3650385604,40.0,29.522613065300003,30.2034428795,39.9553571429,37.4464438732,48.8095238095,39.8734177215,31.372549019599997,32.8571428571,29.7619047619,23.8095238095,29.746835443000002,28.104575163399996,29.523809523799997,440749,44.140362,-103.079296
Oregon State University-Cascades Campus,44450.0,47.1934604905,52.2655426765,52.7048741296,18.9616252822,16.544117647100002,18.3651226158,18.7038988409,17.6754151044,36.9022127052,48.0164158687,54.38957475989999,56.9034852547,16.198224852099997,16.2027123483,19.2886456908,16.8038408779,13.136729222499998,40.382244143,55.26641883520001,64.1370869033,64.55872133429999,12.4163116251,14.1183723798,15.7992565056,12.117503059999999,11.4662960389,440828,44.042795,-121.333703
Southern University Law Center,23466.0,21.4936247723,33.5793357934,28.5539215686,34.495412844,31.6666666667,30.510018214899997,26.9372693727,26.8382352941,16.6287015945,31.277533039599998,39.4936708861,40.0,27.7657266811,23.6902050114,25.3303964758,24.303797468400003,19.696969697,18.3333333333,37.6963350785,45.4545454545,41.666666666699996,20.0,18.3333333333,18.3246073298,18.75,19.4444444444,440916,30.523898,-91.194417
Miller-Motte College-Charleston,16310.0,42.2658925115,42.8291041637,45.6414899121,44.412191582,40.951008645499996,37.010570195,33.0015421281,24.3145369891,60.6945540647,64.308681672,61.24087591239999,60.2206359507,30.6859205776,27.071823204399998,23.633440514500002,20.6569343066,20.0519143413,65.85365853660001,68.4014869888,69.3181818182,64.1447368421,23.5294117647,24.390243902399998,23.4200743494,15.909090909099998,18.75,441025,32.953274,-80.044585
Lamar Institute of Technology,24907.0,28.6419753086,25.4,19.4444444444,49.896480331300005,49.6042216359,47.6543209877,48.8,37.345679012299996,37.5609756098,36.8686868687,33.157894736799996,32.6530612245,44.1176470588,38.5365853659,40.404040404,40.0,32.244897959199996,44.9438202247,41.573033707899995,42.105263157900005,41.8181818182,28.915662650599998,29.2134831461,43.8202247191,31.5789473684,23.636363636400002,441760,30.047885,-94.077126
Nevada State College,31751.0,28.5714285714,28.1124497992,20.1596806387,26.755218216299998,20.2046035806,23.901098901100003,25.100401606400002,21.7564870259,26.934984520100002,30.375426621200003,32.8075709779,29.5620437956,21.3483146067,22.9102167183,20.4778156997,20.5047318612,17.5182481752,33.333333333300004,41.4414414414,37.5,27.8481012658,21.4876033058,13.675213675199998,17.1171171171,13.4615384615,25.316455696200002,441900,35.982345,-114.938044
California State University-Channel Islands,27978.0,63.6263736264,64.9819494585,58.06962025320001,9.943181818200001,11.1782477341,9.450549450499999,8.7845968712,13.9240506329,47.001934236,61.6387337058,67.65327695559999,62.101910827999994,8.0,9.0909090909,9.8696461825,7.188160676499999,8.2802547771,42.285714285699996,66.48199445979999,73.6111111111,68.79699248120001,9.0643274854,10.0,8.864265928,5.9027777778,8.2706766917,441937,34.162949,-119.04356
Pima Medical Institute-Colorado Springs,21596.0,65.3170731707,66.2613981763,65.79876434250001,16.6978971476,15.0470996529,14.365853658499999,12.0277898393,11.4960282436,75.8426966292,73.724340176,76.2764632628,77.1974522293,11.075781664,11.3607990012,9.853372434,8.3437110834,7.0700636943,82.0189274448,82.2556390977,81.5181518152,78.4046692607,7.0323488045,6.6246056782,7.5187969925,7.095709571,6.420233463,442134,38.914019,-104.820989
San Joaquin Valley College-Ontario,15708.0,60.1007109005,63.758389261699996,59.104981705600004,23.1280615815,25.4070556309,24.200236966800002,20.1715137957,16.7745567126,73.4494015234,77.48743718589999,78.6982248521,75.2786220871,13.1130063966,17.9542981502,13.366834170899999,11.5384615385,10.7396149949,78.4671532847,84.5849802372,85.5072463768,80.487804878,12.109375,16.058394160600002,10.2766798419,7.2463768116,12.195121951199999,442444,34.068584,-117.55038
University of Arkansas Grantham,12855.0,10.3847463398,6.0317460317,15.1408450704,45.0855551134,42.309153057299994,39.4279877426,44.2203548086,35.2112676056,32.6043737575,34.3079922027,24.040066778,37.8048780488,37.878787878800004,34.393638171,31.3840155945,37.2287145242,36.9918699187,35.294117647099995,41.3043478261,38.297872340400005,34.4262295082,28.0373831776,34.3137254902,25.0,38.297872340400005,40.9836065574,442569,38.92258,-94.771491
NASCAR Technical Institute,28618.0,58.7382445141,56.5835175245,56.507042253499996,31.924072476299997,32.7405380757,31.818181818199996,32.112409220100005,27.9154929577,75.5639097744,72.4637681159,69.1283292978,67.0731707317,24.0184757506,20.6015037594,21.463077984799998,22.6997578692,21.8451749735,81.223922114,81.1023622047,76.60069848660001,76.51083238310001,15.757575757600002,17.2461752434,15.6167979003,17.462165308499998,16.9897377423,442611,35.605305,-80.855128
West Coast University-Los Angeles,29657.0,62.11745244,73.4820322181,67.9245283019,8.6353944563,7.7319587629,6.865177832900001,4.58488228,8.7601078167,58.7421383648,69.9310344828,77.3255813953,65.5092592593,6.9721115538000005,6.666666666699999,5.9310344828,3.2945736433999997,4.3981481481,46.5185185185,66.1682242991,74.1379310345,68.8679245283,4.7493403694,7.1111111111000005,4.6728971963,5.4187192118,6.8396226415,443331,34.187134,-118.39941
Pierpont Community and Technical College,27031.0,23.3226837061,15.9128978224,10.9987357775,49.6296296296,54.3543543544,45.3674121406,49.748743718600004,47.7876106195,31.5476190476,34.806629834300004,27.477477477500003,18.0281690141,45.625,41.0714285714,35.9116022099,36.486486486500006,37.746478873200005,32.7586206897,34.0,34.4594594595,23.076923076899998,30.8943089431,41.379310344800004,36.0,37.162162162200005,28.4615384615,443492,39.483057,-80.162447
Miller-Motte College-Chattanooga,16310.0,42.2658925115,42.8291041637,45.6414899121,44.412191582,40.951008645499996,37.010570195,33.0015421281,24.3145369891,60.6945540647,64.308681672,61.24087591239999,60.2206359507,30.6859205776,27.071823204399998,23.633440514500002,20.6569343066,20.0519143413,65.85365853660001,68.4014869888,69.3181818182,64.1447368421,23.5294117647,24.390243902399998,23.4200743494,15.909090909099998,18.75,443650,35.034287,-85.181925
Strayer University-Tennessee,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,443766,35.077513,-89.899255
Strayer University-Pennsylvania,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,443784,40.137976,-74.965749
American InterContinental University,12480.0,12.078042737699999,12.969086987799999,17.235051231099998,55.3816046967,50.5197827773,50.9290802106,44.6441409058,35.1888667992,26.962727993699996,28.2051282051,31.158088235300003,33.083511777300004,44.0936863544,46.153846153799996,42.9708222812,35.2022058824,31.3704496788,40.5,42.777777777800004,53.92156862750001,47.75,39.644970414199996,43.0,32.222222222199996,25.4901960784,30.25,445027,33.278816,-111.804036
American InterContinental University-Houston,12480.0,12.078042737699999,12.969086987799999,17.235051231099998,55.3816046967,50.5197827773,50.9290802106,44.6441409058,35.1888667992,26.962727993699996,28.2051282051,31.158088235300003,33.083511777300004,44.0936863544,46.153846153799996,42.9708222812,35.2022058824,31.3704496788,40.5,42.777777777800004,53.92156862750001,47.75,39.644970414199996,43.0,32.222222222199996,25.4901960784,30.25,445133,29.728216,-95.548302
University of California-Merced,33931.0,60.9756097561,68.0786686838,60.399334442599994,6.1452513966,6.797235023000001,8.4648493544,5.4462934947,3.9933444259999997,37.6865671642,67.68488745980001,67.49585406300001,66.8067226891,5.5,5.9701492537,6.270096463,5.1409618574,5.4621848739,40.5693950178,70.72243346009999,73.7704918033,66.5573770492,3.7800687285000003,7.1174377224,5.703422053200001,4.5081967213,3.2786885246,445188,37.366237,-120.424944
Pima Medical Institute-Las Vegas,21596.0,65.3170731707,66.2613981763,65.79876434250001,16.6978971476,15.0470996529,14.365853658499999,12.0277898393,11.4960282436,75.8426966292,73.724340176,76.2764632628,77.1974522293,11.075781664,11.3607990012,9.853372434,8.3437110834,7.0700636943,82.0189274448,82.2556390977,81.5181518152,78.4046692607,7.0323488045,6.6246056782,7.5187969925,7.095709571,6.420233463,445230,36.114105,-115.102238
Central Methodist University-College of Graduate and Extended Studies,38484.0,37.4358974359,45.1162790698,50.4021447721,17.4876847291,21.7847769029,21.2820512821,17.9069767442,20.107238605899997,39.0374331551,43.425076452599995,44.2159383033,51.572327044,14.0056022409,17.3796791444,18.3486238532,18.2519280206,16.9811320755,35.7798165138,49.372384937199996,56.0185185185,54.802259887000005,10.7883817427,14.6788990826,14.2259414226,12.037037037,11.8644067797,445267,39.150497,-92.685253
Johnson & Wales University-Charlotte,41456.0,40.1797175866,48.2512953368,46.162657502900004,33.532140490399996,33.4509112287,29.3324775353,25.323834196900002,23.4249713631,37.5558867362,50.644427596700005,58.9312977099,54.300385109100006,27.8564683664,24.8137108793,25.701288855199998,19.7709923664,18.485237484,51.9054878049,65.20061728399999,68.9122807018,65.3823701109,22.509578544100002,17.3018292683,16.512345679000003,14.035087719299998,13.368359602999998,445708,35.233502,-80.851208
Lincoln Technical Institute-Shelton,20981.0,60.034904014,62.3889437315,58.9887640449,30.082987551899997,31.316526610599997,27.9232111693,25.2714708786,27.2284644195,69.3706293706,73.3793103448,72.1079691517,70.8646616541,23.661971831,24.4755244755,19.5862068966,21.0796915167,20.2067669173,80.8441558442,79.0996784566,84.89010989009999,79.2873051225,15.7232704403,15.909090909099998,16.077170418,10.714285714299999,14.6993318486,445911,41.271974,-73.132014
Blue Ridge Community and Technical College,28753.0,24.791086351,26.6409266409,26.8138801262,52.302631578900005,55.246913580199994,47.075208913599994,47.1042471042,42.429022082,30.7692307692,35.175879396999996,41.0256410256,44.3243243243,50.0,41.5384615385,36.6834170854,33.7606837607,29.7297297297,26.8518518519,42.635658914699995,42.0,40.5797101449,39.0476190476,41.666666666699996,34.8837209302,33.0,31.884057971,446774,39.43529,-78.001918
San Joaquin Valley College-Modesto,15708.0,60.1007109005,63.758389261699996,59.104981705600004,23.1280615815,25.4070556309,24.200236966800002,20.1715137957,16.7745567126,73.4494015234,77.48743718589999,78.6982248521,75.2786220871,13.1130063966,17.9542981502,13.366834170899999,11.5384615385,10.7396149949,78.4671532847,84.5849802372,85.5072463768,80.487804878,12.109375,16.058394160600002,10.2766798419,7.2463768116,12.195121951199999,447351,37.717403,-121.092991
Georgia Gwinnett College,27959.0,2.6842105263,4.9559471366,7.0436507937,39.4255874674,40.395480226000004,44.1578947368,45.704845815,34.4246031746,1.4977973568,3.5217794253999997,4.3227665706,7.532467532500001,38.0434782609,38.8546255507,42.8174235403,43.0355427474,34.285714285699996,2.5948103792,3.2380952381,4.9783549784,6.1567164179,35.789473684200004,41.117764471099996,39.619047619,43.9393939394,40.8582089552,447689,33.979409,-84.00459
San Joaquin Valley College-Rancho Cordova,15708.0,60.1007109005,63.758389261699996,59.104981705600004,23.1280615815,25.4070556309,24.200236966800002,20.1715137957,16.7745567126,73.4494015234,77.48743718589999,78.6982248521,75.2786220871,13.1130063966,17.9542981502,13.366834170899999,11.5384615385,10.7396149949,78.4671532847,84.5849802372,85.5072463768,80.487804878,12.109375,16.058394160600002,10.2766798419,7.2463768116,12.195121951199999,448372,38.595187,-121.28191
Rasmussen University-Illinois,25123.0,35.9723987652,31.377730796300003,29.193825042900002,35.0114043662,32.8954375999,32.3224986381,33.5271317829,32.521440823300004,52.100550964199996,52.4029219531,50.1848049281,45.1942740286,24.6042670337,25.723140495899997,24.6443675509,25.174537987700003,27.1983640082,61.11975116640001,62.363636363599994,53.661327231099996,53.1835205993,20.7008964955,19.595645412099998,17.9090909091,21.052631578899998,23.3458177278,448673,42.267628,-88.998854
Strayer University-Florida,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,449038,27.997442,-82.35991
Pima Medical Institute-Renton,21596.0,65.3170731707,66.2613981763,65.79876434250001,16.6978971476,15.0470996529,14.365853658499999,12.0277898393,11.4960282436,75.8426966292,73.724340176,76.2764632628,77.1974522293,11.075781664,11.3607990012,9.853372434,8.3437110834,7.0700636943,82.0189274448,82.2556390977,81.5181518152,78.4046692607,7.0323488045,6.6246056782,7.5187969925,7.095709571,6.420233463,449074,47.469017,-122.211383
Lincoln Technical Institute-Whitestone,24468.0,57.6570680628,54.5075125209,60.44456347079999,33.430232558099995,33.8255494505,27.9777486911,29.5770728993,28.9234065345,69.355980184,69.0427698574,69.4479297365,72.26941747570001,25.5778120185,24.0622788393,22.8105906314,21.2672521957,20.9951456311,76.8971332209,81.89781021900001,80.5022156573,78.8434414669,19.8606271777,19.8988195616,15.766423357699999,16.395864106399998,17.489421720699998,449320,40.784113,-73.82885
American Public University System,22613.0,13.279678068399999,9.1928110715,9.2079140138,42.3479188901,41.1922048147,48.050804829,46.3460454631,37.858560963900004,27.911704908500003,31.807228915699998,35.575485799700004,36.6225546605,35.8309317963,35.782747603800004,31.834002677399997,28.9237668161,24.5397008055,36.3489499192,37.558685446,40.5082212257,40.443213296399996,29.980657640199997,30.2100161551,31.768388106399996,29.7458893871,32.271468143999996,449339,39.287826,-77.860121
South University-Tampa,20000.0,15.383123181399998,12.4643690075,8.5180863477,39.791937581300004,35.5448898927,36.4888457808,34.451930552,35.793465577599996,27.423167848699997,32.1449792038,27.309417040400003,19.616419919200002,29.1244239631,25.5319148936,24.5989304813,26.2331838565,31.830417227500003,48.7980769231,55.1601423488,51.3377926421,40.2903811252,17.3789173789,21.3942307692,20.2846975089,20.568561872900002,25.771324863900002,449898,27.982269,-82.500357
Strayer University-Delaware,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,450298,39.743357,-75.547914
Strayer University-Alabama,18178.0,8.6886478359,10.2038591519,8.161961936400001,44.4733536695,45.5149501661,38.79282569,34.0237653985,37.2333631371,16.2665824384,24.4412400865,28.1364636831,25.6330519769,41.5011037528,40.4295641188,36.1211247296,31.1812179017,34.8733896046,25.678119349,36.5313653137,41.2098298677,33.2103321033,37.0165745856,38.336347197100004,33.7638376384,31.0018903592,33.5793357934,450377,33.513375,-86.80574
Rasmussen University-Wisconsin,25123.0,35.9723987652,31.377730796300003,29.193825042900002,35.0114043662,32.8954375999,32.3224986381,33.5271317829,32.521440823300004,52.100550964199996,52.4029219531,50.1848049281,45.1942740286,24.6042670337,25.723140495899997,24.6443675509,25.174537987700003,27.1983640082,61.11975116640001,62.363636363599994,53.661327231099996,53.1835205993,20.7008964955,19.595645412099998,17.9090909091,21.052631578899998,23.3458177278,450571,44.526244,-88.080783
Carrington College-Stockton,18013.0,66.09672691739999,67.7720691266,61.466992665,23.4830097087,23.143564356400002,18.5637518319,15.6468939748,15.452322738400001,74.406779661,75.9286775632,78.7878787879,74.5916515426,16.7207792208,13.2203389831,10.8469539376,10.6782106782,11.0707803993,77.1217712177,79.0909090909,83.7837837838,82.42677824270001,13.4453781513,11.8081180812,12.2727272727,7.432432432400001,5.4393305439,450696,37.998992,-121.323199
