School Name,SAT Average Overall,Median Family Income,% of Low Income that completed within 4 years,% of Low Income that completed within 6 years,% of Low Income that completed within 8 years,% of Low Income that withdrew within 2 years,% of Low Income that withdrew within 3 years,% of Low Income that withdrew within 4 years,% of Low Income that withdrew within 6 years,% of Low Income that withdrew within 8 years,% of Middle Income that completed within 3 years,% of Middle Income that completed within 4 years,% of Middle Income that completed within 6 years,% of Middle Income that completed within 8 years,% of Middle Income that withdrew within 2 years,% of Middle Income that withdrew within 3 years,% of Middle Income that withdrew within 4 years,% of Middle Income that withdrew within 6 years,% of Middle Income that withdrew within 8 years,% of High Income that completed 3 years,% of High Income that completed 4 years,% of High Income that completed 6 years,% of High Income that completed 8 years,% of High Income that withdrew within 2 years,% of High Income that withdrew within 3 years,% of High Income that withdrew within 4 years,% of High Income that withdrew within 6 years,% of High Income that withdrew within 8 years,id,Latitude,Longitude
Erskine College,1041.0,60991.0,27.45,50.91,45.45,0.0,0.0,21.57,0.0,0.0,38.24,40.0,53.45,48.21,0.0,0.0,20.0,17.24,0.0,40.48,35.37,52.46,51.06,0.0,16.67,13.41,0.0,0.0,217998,34.33,-82.39
Francis Marion University,1011.0,30782.0,31.25,35.88,35.34,20.62,20.0,22.84,14.43,11.72,26.79,37.84,50.87,45.89,16.04,16.6,15.54,10.1,10.96,25.68,42.99,53.53,50.0,10.2,19.67,14.48,12.35,8.89,218061,34.19,-79.65
Furman University,1375.0,83896.0,58.06,76.27,68.92,0.0,0.0,0.0,0.0,0.0,73.68,66.67,75.0,67.42,0.0,0.0,0.0,0.0,0.0,77.78,72.22,80.83,76.73,0.0,0.0,8.33,0.0,0.0,218070,34.92,-82.44
Lander University,1057.0,40987.0,36.02,37.71,34.07,25.23,19.86,17.24,14.81,8.4,28.79,45.61,44.19,43.43,16.98,12.12,15.79,0.0,6.73,33.65,53.27,59.17,56.9,15.35,9.48,9.55,0.0,6.9,218229,34.2,-82.16
Newberry College,1027.0,43889.0,37.61,46.49,38.85,16.67,16.54,22.02,16.67,0.0,35.45,46.46,50.63,54.44,17.02,0.0,0.0,0.0,0.0,44.26,62.04,45.69,65.91,7.25,0.0,0.0,0.0,0.0,218414,34.29,-81.62
North Greenville University,1097.0,50820.0,37.91,46.05,48.47,28.12,24.38,26.37,21.05,11.04,44.85,53.74,61.65,48.67,19.66,21.65,20.26,11.65,14.6,45.45,58.19,59.38,51.68,13.04,11.62,10.17,11.88,12.75,218441,35.07,-82.37
Presbyterian College,1123.0,60702.0,34.0,57.45,55.56,0.0,0.0,0.0,0.0,0.0,46.84,62.16,63.08,59.57,0.0,0.0,0.0,0.0,0.0,62.0,59.3,60.61,68.0,0.0,0.0,0.0,0.0,0.0,218539,34.47,-81.87
University of South Carolina Aiken,1051.0,38483.0,35.14,38.67,37.9,25.0,21.35,20.12,16.85,16.67,30.85,36.33,41.55,46.37,21.25,17.97,20.5,20.42,14.92,28.57,45.49,43.57,47.78,16.06,13.1,14.12,11.62,9.85,218645,33.57,-81.77
University of South Carolina-Columbia,1286.0,74190.0,64.28,65.47,58.07,12.28,13.14,13.78,12.96,13.61,55.32,69.83,67.16,64.88,12.47,12.09,8.64,9.01,7.46,64.14,75.13,74.35,71.64,7.75,7.0,6.9,6.1,6.83,218663,34.0,-81.03
Coastal Carolina University,1118.0,55785.0,43.51,45.14,51.24,23.48,25.74,21.4,20.23,16.53,31.44,42.72,50.73,47.65,17.1,20.57,18.12,13.28,10.34,38.11,51.85,51.46,46.74,10.74,10.45,10.67,8.66,9.62,218724,33.79,-79.01
South Carolina State University,937.0,22852.0,24.74,34.29,32.07,39.55,34.66,34.44,29.18,19.68,21.24,26.01,41.35,38.1,29.29,32.74,36.99,21.15,14.97,16.39,41.3,38.03,44.53,24.0,24.59,23.91,18.31,14.6,218733,33.5,-80.85
University of South Carolina-Upstate,1065.0,37445.0,50.8,47.25,48.21,20.95,18.46,18.39,16.82,15.52,47.59,52.79,46.69,51.18,16.36,15.69,15.14,18.29,12.8,44.99,49.62,58.81,52.74,12.59,14.69,14.29,10.36,9.51,218742,35.0,-81.97
Winthrop University,1114.0,42330.0,48.09,51.06,52.18,18.43,19.49,19.36,16.31,13.56,44.47,56.4,62.57,54.85,12.9,16.47,15.76,12.57,10.46,49.36,60.89,69.38,62.33,11.17,10.18,11.81,9.49,8.67,218964,34.94,-81.03
Wofford College,1310.0,92257.0,81.13,0.0,71.43,0.0,0.0,0.0,0.0,0.0,69.7,68.66,0.0,76.54,0.0,0.0,0.0,0.0,0.0,76.1,79.31,83.93,77.88,0.0,0.0,0.0,0.0,0.0,218973,34.96,-81.93
Augustana University,1215.0,83402.0,53.7,58.18,52.94,0.0,18.03,0.0,0.0,0.0,58.89,67.57,70.73,68.92,0.0,0.0,14.86,0.0,9.46,60.89,73.65,72.67,71.91,5.33,0.0,0.0,0.0,0.0,219000,43.53,-96.74
Black Hills State University,1065.0,51046.0,25.81,27.51,26.41,38.61,35.79,35.89,37.86,30.32,23.76,27.76,29.41,31.29,26.72,27.66,33.45,27.24,24.54,25.77,32.08,40.84,35.29,20.99,25.77,26.04,21.37,22.75,219046,44.49,-103.87
Dakota State University,1133.0,50856.0,30.56,27.53,24.31,30.11,30.85,27.78,37.08,38.12,21.61,29.91,36.67,38.03,27.85,31.16,30.8,29.05,22.54,26.46,40.65,39.9,41.03,19.21,25.4,29.44,20.73,14.74,219082,44.01,-97.11
Dakota Wesleyan University,1113.0,68742.0,41.51,41.3,40.96,0.0,0.0,22.64,0.0,16.87,46.91,61.63,60.0,63.11,13.48,0.0,0.0,0.0,0.0,50.0,49.06,56.82,47.06,0.0,8.87,0.0,0.0,0.0,219091,43.7,-98.03
Mount Marty University,1098.0,57420.0,40.43,33.33,38.27,0.0,28.26,21.28,0.0,30.86,47.92,47.73,57.45,58.02,0.0,0.0,0.0,0.0,0.0,40.91,64.52,61.9,58.82,0.0,0.0,0.0,0.0,0.0,219198,42.87,-97.41
Northern State University,1086.0,52170.0,23.68,24.84,24.26,35.54,41.03,49.12,44.44,40.83,33.33,28.89,32.02,42.5,32.2,30.89,34.81,26.97,23.5,36.49,37.59,39.89,46.26,16.67,14.86,26.32,32.24,14.97,219259,45.45,-98.48
Presentation College,1019.0,48982.0,33.68,39.3,35.54,15.79,20.45,13.68,0.0,23.97,37.3,38.26,44.5,51.19,0.0,12.7,13.04,11.0,0.0,43.86,41.98,52.1,56.25,0.0,14.91,17.28,0.0,0.0,219295,45.48,-98.49
South Dakota School of Mines and Technology,1266.0,76508.0,27.27,37.24,34.82,27.27,25.61,25.97,25.52,22.32,21.62,34.81,39.49,46.38,20.69,19.82,25.93,22.29,15.22,19.65,41.47,46.93,53.67,12.27,19.21,15.67,19.3,16.95,219347,44.08,-103.21
South Dakota State University,1119.0,73000.0,35.28,33.96,39.88,22.27,28.08,27.1,28.86,24.02,30.23,43.02,43.34,50.26,19.67,18.05,21.37,22.93,15.17,33.63,50.46,48.96,54.17,12.11,14.94,18.43,20.13,13.65,219356,44.32,-96.78
University of South Dakota,1122.0,64843.0,30.34,33.53,36.18,30.4,29.84,28.65,24.55,21.16,31.6,42.89,43.32,47.53,22.95,25.36,24.69,21.58,13.68,42.39,52.94,53.27,58.68,13.27,14.22,15.99,19.0,12.86,219471,42.79,-96.93
Austin Peay State University,1085.0,31930.0,26.03,29.62,28.6,32.88,35.47,34.09,30.17,26.64,28.63,35.19,39.24,38.95,32.98,30.21,30.39,26.26,23.52,30.54,40.8,45.36,46.15,25.98,27.74,27.36,25.31,21.79,219602,36.53,-87.35
Baptist Health Sciences University,1120.0,25075.0,54.02,51.65,48.84,14.8,10.69,0.0,11.54,13.18,34.94,69.35,64.42,64.37,0.0,0.0,0.0,0.0,0.0,40.91,63.64,61.54,64.41,0.0,0.0,0.0,0.0,0.0,219639,35.14,-90.03
Belmont University,1272.0,87507.0,54.98,61.25,64.82,21.71,32.84,15.58,12.5,8.3,26.07,61.61,67.98,68.28,19.92,39.32,14.22,10.09,8.62,24.2,70.14,72.91,69.62,14.62,47.45,8.63,6.97,6.84,219709,36.14,-86.79
Carson-Newman University,1112.0,47177.0,45.45,40.49,38.18,25.61,19.13,20.45,22.7,17.58,45.96,53.76,54.55,45.68,19.59,19.7,13.29,13.37,8.64,56.47,56.05,59.12,52.45,8.39,8.82,11.46,9.43,9.79,219806,36.12,-83.49
Christian Brothers University,1108.0,40225.0,40.87,53.12,40.15,23.47,30.4,24.35,17.71,14.6,44.64,50.45,59.57,47.06,27.03,20.54,16.22,0.0,0.0,51.58,61.0,62.34,61.04,14.85,17.89,13.0,0.0,0.0,219833,35.13,-89.98
Lipscomb University,1224.0,47725.0,56.85,61.95,52.28,15.67,16.34,17.43,10.18,9.96,45.41,59.53,65.73,56.86,13.5,15.6,16.28,8.43,7.84,51.62,65.93,72.09,65.27,7.41,9.75,9.52,5.43,7.95,219976,36.11,-86.8
East Tennessee State University,1135.0,33885.0,42.54,41.63,38.51,29.39,25.96,29.3,29.68,26.17,40.81,52.72,54.71,50.5,22.97,20.05,19.62,19.06,16.2,44.09,56.51,61.44,55.49,14.07,16.47,16.03,12.18,13.0,220075,36.3,-82.37
Fisk University,1167.0,30520.0,23.08,33.72,0.0,16.92,36.92,27.88,26.74,18.84,0.0,40.62,32.81,0.0,0.0,34.88,18.75,0.0,0.0,0.0,42.22,43.59,0.0,0.0,46.43,28.89,0.0,0.0,220181,36.17,-86.8
Freed-Hardeman University,1180.0,62772.0,26.51,37.62,34.38,19.79,28.92,25.3,15.84,21.09,47.0,48.96,50.96,51.88,16.13,23.0,25.0,20.19,0.0,48.63,58.39,65.28,58.16,11.11,12.33,14.6,7.64,0.0,220215,35.44,-88.64
John A Gupton College,1054.0,27290.0,0.0,0.0,47.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220464,36.16,-86.79
Johnson University,1098.0,50581.0,29.55,26.09,30.72,32.99,23.61,39.77,26.09,26.14,44.23,40.35,29.5,36.48,0.0,17.31,32.46,32.37,25.16,47.44,43.16,37.33,37.5,0.0,19.23,20.0,34.67,23.75,220473,35.94,-83.75
King University,1084.0,35279.0,46.84,33.89,45.7,19.34,23.64,20.87,23.87,20.31,53.19,59.3,39.41,53.08,17.37,16.31,14.83,21.43,18.46,54.22,55.37,52.88,44.74,7.69,9.64,17.51,16.35,26.97,220516,36.59,-82.16
Le Moyne-Owen College,876.0,17003.0,0.0,0.0,0.0,44.88,45.91,49.49,47.9,35.56,0.0,0.0,0.0,0.0,0.0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,220604,35.12,-90.03
Lee University,1169.0,49230.0,37.54,40.0,36.07,29.63,30.69,28.45,28.48,23.85,36.01,44.13,53.59,44.55,16.38,23.82,26.54,21.54,20.0,43.73,61.96,59.48,55.59,17.04,14.07,14.99,11.9,11.76,220613,35.17,-84.87
Lincoln Memorial University,1102.0,32034.0,52.71,50.0,55.49,20.98,18.68,13.95,12.21,14.73,50.76,45.98,57.71,63.6,11.85,19.29,0.0,12.0,0.0,57.32,58.16,64.52,63.74,9.89,12.1,0.0,11.83,0.0,220631,36.58,-83.66
The University of Tennessee Southern,1058.0,29930.0,25.93,24.63,17.22,31.45,34.03,38.89,34.98,40.67,32.0,35.29,42.47,33.03,0.0,0.0,34.12,26.71,0.0,33.33,36.36,47.83,37.74,0.0,0.0,22.08,14.49,0.0,220701,35.2,-87.04
Maryville College,1187.0,44952.0,35.77,40.6,48.51,23.48,22.22,23.36,22.56,11.88,29.7,38.46,57.48,54.72,17.59,27.72,26.5,10.24,0.0,47.79,44.63,57.73,54.26,17.12,13.27,18.18,13.4,0.0,220710,35.75,-83.96
Middle Tennessee State University,1133.0,35325.0,45.08,46.26,45.29,26.21,27.82,26.2,26.28,23.65,37.56,50.34,53.31,50.18,24.38,24.04,23.66,22.98,20.96,43.84,59.17,53.45,56.04,20.77,18.06,16.87,21.82,19.18,220978,35.85,-86.36
Rhodes College,1388.0,108000.0,0.0,71.43,69.33,0.0,0.0,0.0,0.0,0.0,78.46,0.0,74.19,85.88,0.0,0.0,0.0,0.0,0.0,78.34,79.03,83.04,78.48,0.0,0.0,0.0,0.0,0.0,221351,35.15,-89.99
The University of the South,1318.0,79417.0,61.11,70.37,58.82,0.0,0.0,0.0,0.0,0.0,70.91,85.14,75.0,67.53,0.0,0.0,0.0,0.0,0.0,70.4,81.13,70.59,82.42,0.0,0.0,0.0,0.0,0.0,221519,35.2,-85.92
Tennessee Wesleyan University,1064.0,39880.0,10.32,42.58,46.92,32.03,43.4,33.33,25.81,20.77,0.0,12.26,30.25,51.72,26.61,41.75,42.45,23.53,0.0,0.0,18.18,24.18,47.69,34.57,42.35,44.32,26.37,0.0,221731,35.45,-84.59
The University of Tennessee-Chattanooga,1149.0,46549.0,40.17,45.24,42.51,22.54,22.57,21.26,20.6,13.18,34.84,43.86,46.72,48.3,19.19,18.22,18.82,17.5,12.83,37.26,51.33,54.13,54.34,14.94,18.99,16.45,14.2,11.23,221740,35.05,-85.3
The University of Tennessee-Knoxville,1303.0,54206.0,52.6,57.43,55.65,16.14,16.86,16.28,15.22,12.32,44.2,60.32,63.77,65.19,13.04,13.38,11.54,10.06,8.49,48.15,67.6,71.79,70.62,8.46,8.65,8.84,6.63,6.32,221759,35.95,-83.93
The University of Tennessee-Martin,1119.0,35300.0,34.38,39.89,41.46,29.95,29.59,30.02,26.82,21.91,35.81,46.64,51.14,49.72,25.0,19.0,22.74,20.45,15.96,45.91,57.28,55.56,57.81,17.4,15.79,16.18,14.91,14.29,221768,36.34,-88.86
Tusculum University,1092.0,32826.0,49.1,34.36,43.77,36.02,33.04,23.87,24.54,22.26,39.23,44.14,50.81,55.07,23.21,19.89,24.83,0.0,0.0,45.83,48.18,49.32,65.38,18.56,13.54,15.45,0.0,0.0,221953,36.17,-82.76
Union University,1259.0,39416.0,56.22,56.45,62.25,16.43,15.47,13.3,14.11,11.65,47.09,56.32,62.43,60.09,15.58,12.21,16.09,0.0,12.11,56.13,65.03,76.51,70.83,6.94,7.74,9.09,0.0,6.25,221971,35.68,-88.86
Vanderbilt University,1534.0,58118.0,81.65,91.91,83.23,8.38,0.0,0.0,0.0,0.0,78.86,89.69,92.09,84.93,5.26,0.0,0.0,0.0,0.0,83.59,91.29,92.83,90.94,5.26,5.08,4.17,0.0,0.0,221999,36.15,-86.8
Abilene Christian University,1186.0,67009.0,36.42,41.55,46.24,16.67,15.34,20.37,16.89,11.56,37.6,45.52,51.7,47.76,14.66,12.0,13.98,13.21,10.95,49.21,63.19,59.37,49.22,6.52,7.11,6.96,9.51,13.79,222178,32.47,-99.71
Angelo State University,1061.0,41570.0,33.09,34.79,34.51,33.08,34.96,29.62,24.9,18.44,26.01,37.15,39.53,36.1,32.19,29.05,29.32,20.93,17.27,27.29,37.87,47.73,46.28,25.8,28.64,28.71,16.76,13.03,222831,31.44,-100.47
Austin College,1237.0,54764.0,55.56,56.14,65.79,12.66,12.35,0.0,0.0,0.0,73.24,61.96,71.74,64.13,0.0,0.0,13.04,0.0,0.0,54.08,60.82,71.0,65.09,0.0,0.0,0.0,0.0,0.0,222983,33.65,-96.6
Baylor University,1288.0,80000.0,67.03,63.67,64.44,8.42,7.5,6.03,7.53,4.96,64.52,70.5,72.27,71.83,7.61,4.24,3.96,3.65,2.8,66.44,81.24,77.95,76.58,4.69,3.88,2.32,2.58,1.54,223232,31.55,-97.12
Concordia University Texas,1025.0,40237.0,27.07,31.22,49.7,18.18,26.29,30.13,22.93,23.35,26.97,27.83,35.92,40.21,16.49,21.91,27.39,23.24,19.58,38.8,39.63,55.2,42.45,11.36,10.93,20.73,15.2,17.27,224004,30.42,-97.84
Texas A & M University-Corpus Christi,1081.0,37435.0,32.73,35.94,41.73,23.38,22.47,21.43,23.26,17.54,22.67,32.89,37.74,46.25,19.11,19.57,19.32,22.73,12.81,23.72,36.85,46.71,48.59,14.03,14.15,16.03,14.45,10.33,224147,27.71,-97.32
Dallas Baptist University,1093.0,43504.0,38.64,40.73,44.4,29.27,19.83,24.07,22.19,14.08,30.32,46.19,53.85,54.24,16.67,22.62,18.78,15.77,12.18,42.01,57.02,61.94,62.93,6.61,10.04,11.16,9.33,8.88,224226,32.71,-96.95
University of Dallas,1271.0,77741.0,61.11,44.9,39.39,0.0,0.0,0.0,0.0,0.0,56.41,62.65,59.42,59.49,0.0,0.0,0.0,0.0,0.0,62.42,67.63,70.33,70.71,0.0,11.46,9.35,0.0,0.0,224323,32.85,-96.92
Texas A&M University-Texarkana,1053.0,27758.0,43.22,43.35,42.45,14.91,21.26,20.15,19.31,23.02,51.37,49.38,53.74,48.0,15.0,18.58,14.81,14.97,19.43,37.62,41.76,48.53,46.48,19.8,10.89,21.98,19.12,19.72,224545,33.49,-94.1
Texas A & M University-Commerce,1051.0,31618.0,41.03,45.61,43.47,27.15,26.01,24.95,23.05,22.32,35.79,45.94,51.26,52.13,20.98,23.9,21.94,20.8,17.05,33.05,49.23,56.88,55.19,16.85,19.74,18.62,13.49,17.78,224554,33.24,-95.91
Hardin-Simmons University,1068.0,53330.0,43.31,41.3,42.95,30.37,27.61,22.05,13.77,12.08,43.61,49.01,53.54,46.85,20.0,15.79,0.0,14.17,11.89,43.14,53.02,62.28,52.91,15.12,9.15,0.0,5.99,8.72,225247,32.48,-99.74
Houston Baptist University,1155.0,38544.0,36.73,44.63,35.74,19.41,19.41,15.1,13.68,12.45,32.19,37.75,43.62,43.18,16.53,19.31,17.65,9.47,0.0,44.81,50.0,49.38,57.02,12.27,8.2,11.39,10.0,0.0,225399,29.69,-95.52
University of Houston-Clear Lake,1071.0,25351.0,54.89,66.72,63.78,13.95,15.23,16.14,13.31,15.54,47.94,58.17,72.03,71.0,14.02,14.53,10.82,8.36,10.33,39.5,57.87,73.58,70.89,15.26,10.5,10.64,10.06,12.66,225414,29.58,-95.1
University of Houston,1235.0,33197.0,51.29,58.61,53.87,14.81,14.55,15.46,14.05,12.99,39.73,52.59,60.16,57.48,12.92,13.54,13.96,11.96,9.6,36.27,54.66,63.9,58.38,10.47,14.21,13.38,10.84,10.86,225511,29.72,-95.34
Huston-Tillotson University,918.0,28322.0,0.0,0.0,0.0,29.69,37.23,50.64,45.87,43.33,0.0,0.0,0.0,0.0,26.97,36.67,50.43,50.41,0.0,0.0,0.0,0.0,0.0,27.87,35.0,54.29,52.17,0.0,225575,30.26,-97.72
University of the Incarnate Word,1042.0,36409.0,44.03,48.25,51.98,23.6,17.69,20.16,19.5,16.69,38.94,44.32,54.03,56.4,19.57,21.17,23.28,20.22,13.87,36.45,57.98,57.51,60.59,12.79,16.51,13.17,11.4,11.53,225627,29.47,-98.47
Lamar University,1012.0,35526.0,25.55,26.74,25.28,25.17,25.61,25.84,27.55,26.9,28.42,31.42,35.29,35.66,23.66,22.48,23.13,22.53,24.04,27.81,37.2,39.19,40.94,19.23,15.47,21.46,22.48,23.04,226091,30.04,-94.07
Texas A & M International University,992.0,24539.0,49.95,52.52,53.23,19.84,19.55,18.5,17.47,14.32,38.42,50.98,55.4,55.1,16.23,17.18,16.27,15.96,13.77,38.05,54.01,59.68,64.42,13.79,13.66,11.23,11.29,11.54,226152,27.57,-99.44
LeTourneau University,1250.0,43984.0,38.64,40.62,35.19,29.35,29.09,20.45,23.96,25.32,35.15,50.62,47.09,48.4,15.38,21.82,23.12,23.28,15.07,46.71,56.86,52.94,50.0,11.94,11.98,11.11,13.07,16.88,226231,32.47,-94.73
Lubbock Christian University,1107.0,50954.0,47.06,60.8,44.21,29.33,20.57,16.91,10.4,17.37,37.14,50.76,54.41,51.35,21.55,21.43,20.45,14.71,11.89,46.39,57.71,61.84,57.05,11.54,13.86,12.0,13.16,11.54,226383,33.58,-101.93
University of Mary Hardin-Baylor,1084.0,48296.0,39.69,46.86,38.91,18.86,20.27,18.77,16.17,11.58,33.72,52.99,53.73,45.54,13.15,16.86,11.38,10.87,11.22,38.48,59.08,55.87,55.38,11.25,6.97,7.92,4.27,5.77,226471,31.07,-97.46
McMurry University,1147.0,39189.0,29.94,37.3,34.54,20.69,25.62,24.84,20.63,21.65,24.19,40.17,45.95,38.19,20.57,18.55,10.26,14.41,18.75,24.3,32.99,29.55,43.62,12.5,9.35,18.56,20.45,10.64,226587,32.43,-99.75
University of North Texas,1127.0,40028.0,53.37,51.71,51.46,17.99,17.66,18.94,18.87,17.4,41.34,53.78,58.02,57.83,18.0,17.0,16.82,15.65,13.68,43.08,57.63,62.95,66.02,13.73,12.99,13.28,12.55,11.88,227216,33.21,-97.15
Our Lady of the Lake University,989.0,28529.0,37.97,43.01,44.98,26.56,21.36,19.83,16.54,16.47,40.31,41.33,51.69,55.48,15.75,0.0,16.0,0.0,0.0,38.78,45.56,53.41,46.15,11.0,0.0,14.44,0.0,0.0,227331,29.43,-98.54
Prairie View A & M University,966.0,28812.0,28.51,32.98,34.63,26.0,26.9,24.98,24.83,20.54,18.56,35.04,42.3,37.28,20.28,21.01,22.44,21.38,19.75,20.92,40.29,46.64,50.87,16.01,20.92,20.29,19.03,13.24,227526,30.09,-95.99
Rice University,1534.0,65041.0,0.0,0.0,83.05,0.0,0.0,0.0,0.0,0.0,77.24,88.5,0.0,82.17,0.0,0.0,0.0,0.0,0.0,75.62,0.0,91.1,92.73,7.69,0.0,0.0,0.0,0.0,227757,29.72,-95.4
Sam Houston State University,1041.0,37602.0,51.77,55.94,51.06,15.2,15.64,15.98,15.74,16.48,40.0,56.03,59.41,56.93,14.38,14.7,14.33,13.12,14.55,42.08,59.35,67.46,61.16,13.86,11.89,10.81,10.95,13.65,227881,30.71,-95.55
Schreiner University,1073.0,49706.0,46.39,42.2,56.43,29.03,24.8,0.0,21.1,11.43,49.0,35.34,53.66,48.31,10.4,14.0,19.83,12.2,0.0,50.39,50.39,48.28,51.02,7.75,11.02,0.0,12.07,0.0,228042,30.03,-99.13
Southern Methodist University,1448.0,67697.0,54.49,69.41,70.09,9.88,12.57,24.36,14.61,11.68,60.22,72.03,65.99,68.78,0.0,9.39,11.89,10.66,7.69,67.67,57.93,73.59,74.34,0.0,8.46,21.77,10.98,5.92,228246,32.84,-96.78
Southwestern Assemblies of God University,1013.0,35444.0,29.41,30.53,30.83,27.39,33.87,37.87,28.32,27.92,30.35,36.71,45.13,31.66,33.5,25.37,32.85,19.49,24.62,30.63,45.83,44.76,31.78,22.52,21.88,19.17,23.78,25.23,228325,32.4,-96.85
Southwestern University,1267.0,74646.0,72.6,61.18,61.64,0.0,0.0,0.0,0.0,0.0,62.34,75.0,65.0,63.75,0.0,0.0,0.0,0.0,0.0,61.64,72.52,63.75,72.82,0.0,0.0,0.0,0.0,0.0,228343,30.63,-97.67
Stephen F Austin State University,1076.0,44426.0,44.33,46.16,40.26,18.89,18.34,17.53,16.62,14.76,38.0,52.0,55.18,46.43,16.7,13.56,13.38,11.44,12.1,42.13,59.14,63.06,54.94,11.94,11.94,9.88,7.46,7.66,228431,31.62,-94.65
Texas State University,1088.0,42889.0,52.84,56.34,55.45,17.89,16.93,16.0,16.13,16.48,36.26,49.84,60.32,57.67,14.95,14.9,15.94,14.89,14.23,36.97,55.59,63.72,64.51,13.53,14.26,12.6,10.63,12.11,228459,29.89,-97.94
Southwestern Adventist University,1031.0,36174.0,39.42,43.48,28.57,26.19,27.71,19.23,20.87,20.95,31.88,40.51,48.19,43.02,0.0,0.0,13.92,0.0,0.0,33.33,30.95,40.0,40.91,0.0,0.0,23.81,0.0,0.0,228468,32.4,-97.33
Sul Ross State University,941.0,26794.0,17.65,13.51,11.31,32.48,27.58,31.02,38.92,42.31,26.7,24.06,12.22,17.58,31.55,31.41,36.32,44.44,34.62,17.86,28.04,16.88,13.58,16.36,29.46,27.1,37.66,43.21,228501,30.36,-103.65
Tarleton State University,1050.0,40809.0,49.22,42.38,40.33,20.53,18.33,17.68,13.36,17.85,38.38,54.66,49.38,48.75,16.36,17.63,14.19,12.99,15.16,37.74,52.1,57.49,51.58,15.15,13.23,13.05,14.08,15.82,228529,32.21,-98.21
Texas A & M University-Kingsville,1006.0,28201.0,20.87,39.32,40.95,24.52,24.77,11.14,18.93,21.19,31.51,24.94,39.62,45.81,22.03,22.98,9.26,17.99,19.15,32.01,35.43,40.3,49.27,20.97,17.68,12.34,19.15,16.13,228705,27.53,-97.88
Texas A & M University-College Station,1275.0,58904.0,71.2,74.7,73.02,9.61,8.26,8.25,7.72,7.98,56.03,74.86,78.33,75.89,7.63,6.91,6.49,5.73,6.04,58.29,80.81,83.93,82.26,5.79,4.86,4.6,3.88,3.72,228723,30.62,-96.34
The University of Texas at Arlington,1115.0,36453.0,46.55,50.26,49.26,16.55,14.9,15.63,13.35,13.59,39.36,49.91,58.78,53.44,15.45,14.06,13.0,11.02,10.96,40.13,54.4,58.02,58.66,12.87,13.62,10.15,10.56,10.43,228769,32.73,-97.11
The University of Texas at Austin,1371.0,53018.0,72.77,78.08,76.01,6.58,8.6,9.74,8.2,7.45,59.9,76.5,81.29,77.15,6.23,7.0,8.56,6.67,6.13,66.65,80.05,82.17,83.69,5.58,5.45,7.62,5.82,4.43,228778,30.28,-97.74
The University of Texas at Tyler,1136.0,33582.0,51.61,51.83,52.19,12.32,16.18,14.21,14.75,16.12,48.7,56.6,52.78,57.14,10.73,12.78,12.43,14.7,12.12,41.9,51.52,56.07,50.0,8.75,11.81,11.57,13.01,11.97,228802,32.32,-95.25
Texas Christian University,1291.0,73000.0,67.54,78.07,64.24,11.2,7.91,7.84,4.82,7.99,60.31,76.77,78.63,76.43,6.64,5.73,5.39,4.44,0.0,63.97,81.49,82.67,84.4,4.09,4.62,2.25,2.35,0.0,228875,32.71,-97.36
The University of Texas Permian Basin,1034.0,34856.0,18.79,29.0,39.04,26.42,36.53,39.46,29.22,25.3,16.0,18.42,34.04,41.79,27.13,29.71,41.58,29.22,20.9,18.8,24.89,35.26,45.13,26.55,30.45,33.48,32.95,24.78,229018,31.89,-102.33
The University of Texas at San Antonio,1119.0,36359.0,51.79,55.16,49.03,15.52,14.69,14.27,14.67,14.29,35.76,48.43,51.79,47.77,14.18,13.38,13.26,12.19,12.63,32.38,50.18,53.82,47.36,13.32,12.31,10.65,10.04,8.56,229027,29.58,-98.62
Texas Southern University,919.0,22141.0,19.73,25.49,25.03,37.4,34.27,28.73,24.36,22.84,15.33,21.27,29.67,26.77,30.17,29.26,24.59,21.14,20.45,13.73,33.33,38.46,39.87,25.21,24.51,23.61,16.03,16.34,229063,29.72,-95.36
Texas Tech University,1209.0,51321.0,52.34,55.91,55.5,16.08,13.79,13.76,14.62,14.01,37.96,52.15,57.76,57.62,14.18,13.14,12.75,12.6,11.17,38.24,59.51,65.01,67.11,14.05,10.15,8.25,7.75,7.08,229115,33.58,-101.87
Texas Wesleyan University,1012.0,27493.0,45.9,44.02,39.22,20.29,16.94,15.16,19.66,21.57,36.77,45.27,46.62,42.98,17.44,16.77,19.59,0.0,0.0,30.93,46.99,52.86,49.4,17.12,16.49,14.46,0.0,0.0,229160,32.73,-97.28
Texas Woman's University,1060.0,32124.0,44.85,55.0,48.65,19.45,17.07,16.6,15.08,11.51,35.14,52.07,57.61,53.48,15.3,16.67,14.2,11.94,9.77,40.82,59.62,65.95,68.19,13.51,8.98,9.81,8.22,7.19,229179,33.23,-97.13
Trinity University,1392.0,84259.0,68.09,66.67,78.87,0.0,0.0,0.0,0.0,0.0,65.35,83.78,69.86,75.7,0.0,0.0,0.0,0.0,0.0,65.0,81.01,77.86,83.33,0.0,7.78,0.0,0.0,0.0,229267,29.46,-98.48
