School Name,School_Id,% Male Students Completed within 2yrs,% Male Students Completed within 3yrs,% Male Students Completed within 4yrs,% Male Students Completed within 6yrs,% Male Students Completed within 8yrs,% Male Students Withdrawn by 2yrs,% Male Students Withdrawn by 3yrs,% Male Students Withdrawn by 4yrs,% Male Students Withdrawn by 6yrs,% Male Students Withdrawn by 8yrs,% Female Students Completed within 2yrs,% Female Students Completed within 3yrs,% Female Students Completed within 4yrs,% Female Students Completed within 6yrs,% Female Students Completed within 8yrs,% Female Students Withdrawn by 2yrs,% Female Students Withdrawn by 3yrs,% Female Students Withdrawn by 4yrs,% Female Students Withdrawn by 6yrs,% Female Students Withdrawn by 8yrs
Mohawk Valley Community College,193283,19.974715549899997,25.7255936675,25.376884422099998,27.3946360153,24.0105540897,54.993678887499996,50.5277044855,52.3869346734,49.3295019157,38.2585751979,20.7932692308,28.742514970100004,29.254727474999996,27.5142314991,25.931558935400002,50.0,41.0778443114,42.7141268076,39.2789373814,30.722433460100003
Molloy College,193292,17.7083333333,45.8149779736,58.095238095199996,64.0909090909,58.3756345178,13.5416666667,14.096916299600002,13.333333333299999,12.2727272727,13.1979695431,19.8275862069,49.6699669967,67.7661169415,75.0392464678,72.8464419476,6.5517241379,6.2706270627,5.9970014993,5.6514913658,5.2434456929
Monroe College,193308,31.973434535099997,34.2307692308,38.2460414129,45.054945054899996,43.9408866995,36.4326375712,36.9230769231,32.3995127893,28.1718281718,29.0640394089,39.381720430099996,43.0446194226,46.6911764706,55.0412175016,52.293577981700004,28.0241935484,29.133858267700003,26.6911764706,19.5307545973,21.2088505127
Monroe Community College,193326,15.0,18.892694063900002,19.9356913183,21.7332123412,21.8623481781,58.0864197531,57.134703196299995,57.127545552,52.313974591699996,39.7165991903,17.1128608924,22.6259689922,24.7803975959,27.5474622239,28.092605390499997,47.559055118100005,43.3624031008,41.5626444753,35.800077489299994,28.2653766413
Mount Saint Mary College,193353,12.962962962999999,46.4285714286,50.581395348799994,61.4379084967,54.0229885057,11.7283950617,17.8571428571,18.023255814,11.1111111111,8.620689655200001,12.1654501217,45.1851851852,56.8075117371,62.5277161863,54.716981132099995,6.569343065699999,8.3950617284,7.0422535211,3.9911308203999996,4.4025157233
College of Mount Saint Vincent,193399,12.804878048800001,32.6241134752,41.8803418803,41.4414414414,40.0,17.0731707317,14.184397163099998,19.658119658100002,12.6126126126,17.8571428571,16.147308781899998,54.1547277937,60.13745704470001,44.966442953000005,55.1451187335,8.7818696884,6.303724928399999,7.560137457000001,12.7516778523,8.7071240106
Nassau Community College,193478,14.7087857848,20.155038759700002,23.865231633100002,24.5145631068,20.9594966575,51.0365251728,49.1279069767,46.0926532522,41.78802589,28.9421942587,19.144040497,23.6755743085,29.2233435717,31.818181818199996,30.618181818200004,37.275655775400004,36.286919831199995,31.5489249671,26.9960474308,17.8181818182
The New School,193654,14.186851211099999,48.6486486486,55.5160142349,56.6153846154,54.216867469899995,21.107266436,23.9382239382,24.5551601423,19.3846153846,24.0963855422,17.1662125341,50.9895227008,62.614379085,68.7853107345,63.8554216867,15.667574931899999,14.435389988399999,15.2941176471,11.1581920904,14.591700133900002
New York University,193900,12.551271534,64.5530939649,71.06254709870001,73.3146067416,72.23955084219999,12.7973748975,15.7372039725,16.654107008300002,13.904494382,11.9775421085,18.4003925417,69.8113207547,73.1576378721,78.5265049416,75.44529262089999,9.4210009814,13.1107885825,15.3733528551,8.6702605571,7.675996607299999
Niagara County Community College,193946,24.9575551783,25.080906148900002,25.6045519203,27.3493975904,23.9297475302,50.59422750419999,51.6181229773,46.6571834993,45.3012048193,37.5411635565,31.210191082799998,31.9711538462,34.9673202614,38.2920110193,36.023789294800004,33.5031847134,37.259615384599996,34.2047930283,29.3847566575,21.58028887
Niagara University,193973,7.359307359300001,42.2764227642,22.093023255800002,59.2145015106,55.70934256059999,12.5541125541,18.6991869919,48.837209302299996,16.6163141994,14.186851211099999,7.1979434447,48.0278422274,26.4317180617,70.96069869,65.1315789474,10.5398457584,14.6171693735,38.986784141,6.550218340600001,5.701754386
New York Institute of Technology,194091,8.576998050699999,31.352459016400005,46.7652495379,40.7849829352,33.0903790087,18.7134502924,15.573770491799998,12.9390018484,19.4539249147,23.9067055394,13.235294117599999,51.21107266440001,58.12500000000001,48.7878787879,35.294117647099995,14.117647058800001,11.072664359900001,10.625,15.1515151515,16.742081448
Alliance University,194161,17.0731707317,25.1336898396,31.428571428599998,33.185840708,32.7868852459,40.9756097561,36.8983957219,36.5714285714,26.1061946903,28.2786885246,13.4782608696,30.9352517986,37.5968992248,37.223974763399994,42.0689655172,30.8695652174,26.618705036,23.255813953500002,19.8738170347,17.7011494253
Onondaga Community College,194222,15.1694915254,11.2665112665,13.8054363376,18.961352657,18.8481675393,55.5084745763,55.6332556333,53.147353361899995,48.7922705314,32.0535194881,18.851251840899998,9.9498926271,13.9501779359,20.6597222222,22.1844934918,46.3917525773,45.6692913386,42.4199288256,34.2013888889,24.9009620826
Orange County Community College,194240,16.077738515900002,18.679245283,18.0672268908,16.155088853,20.6015037594,52.650176678399994,52.075471698099996,48.949579831899996,50.8885298869,33.2330827068,20.4744069913,21.7731421121,22.961104140499998,27.783669141,28.4648187633,41.4481897628,37.6792698827,34.755332496899996,33.5100742312,22.921108741999998
Pace University,194310,13.484848484799999,46.2365591398,49.8550724638,48.9230769231,50.2215657312,15.6060606061,16.7434715822,18.5507246377,20.307692307700002,16.1004431315,12.9490392648,49.636803874099996,54.0348101266,53.378956372999994,53.25803649,9.9415204678,13.8014527845,13.844936708899999,13.2591958939,10.078192875800001
Paul Smiths College of Arts and Science,194392,14.457831325299999,47.4576271186,57.591623036600005,46.2857142857,40.4166666667,28.915662650599998,22.0338983051,21.989528795800002,32.0,28.333333333299997,22.3404255319,48.8888888889,63.392857142900006,50.0,31.428571428599998,23.404255319100002,20.0,14.2857142857,22.2222222222,37.8571428571
Pratt Institute-Main,194578,14.8387096774,50.0,58.741258741299994,62.2641509434,65.3465346535,14.1935483871,15.909090909099998,16.0839160839,22.0125786164,17.8217821782,12.149532710299999,60.103626943,63.3251833741,63.8095238095,63.538873994599996,8.722741433,7.2538860104,12.713936430299999,14.603174603200001,12.0643431635
Roberts Wesleyan University,194958,17.8571428571,59.3495934959,62.8571428571,57.72357723580001,48.8888888889,17.8571428571,8.1300813008,12.380952381,14.634146341500001,15.555555555600002,42.906574394500005,67.1974522293,67.4922600619,57.8947368421,58.1168831169,6.2283737024,6.050955414,4.9535603715,9.5394736842,7.4675324675
Rochester Institute of Technology,195003,5.3097345133,25.381047051,54.3381535039,61.2053832651,60.1233875491,11.6224188791,12.6573889993,15.6284760845,13.341135166800001,15.311273135199999,10.913404507700001,47.3975636766,66.1129568106,71.2719298246,69.5464362851,8.896797153,8.527131782900002,8.7486157254,9.4298245614,10.151187905
University of Rochester,195030,13.3858267717,74.07407407410001,80.17621145369999,79.525862069,77.8290993072,8.923884514400001,9.2592592593,5.5066079295,3.8793103448,5.311778291,20.0764818356,77.27272727270001,86.6,84.1713221601,81.76583493279999,5.3537284895,3.7878787879,2.6,2.6070763501,5.9500959692999995
Rockland Community College,195058,16.261682243,17.6470588235,12.0458891013,15.424610052000002,14.7335423197,51.401869158900006,46.862745098000005,46.4627151052,44.1941074523,29.4670846395,20.32,20.8333333333,18.141592920399997,19.886363636400002,20.4928664073,35.199999999999996,37.166666666699996,34.2182890855,28.125,23.2166018158
Empire Beauty School-Manhattan,195067,49.0566037736,47.1698113208,58.181818181800004,66.6666666667,55.681818181800004,30.188679245299998,33.9622641509,23.636363636400002,15.3846153846,19.3181818182,46.2376237624,45.3921568627,54.7064305685,54.0540540541,55.449482895799996,36.6336633663,34.803921568599996,27.3066169618,21.891891891900002,18.2975338107
St. Francis College,195173,6.3291139241,17.3469387755,34.6534653465,44.318181818199996,36.5740740741,24.6835443038,29.5918367347,36.6336633663,26.136363636400002,22.685185185199998,9.2814371257,30.791788856300002,41.6901408451,46.7741935484,52.7027027027,20.6586826347,24.340175953099997,24.225352112699998,22.311827957,10.0
The College of Saint Rose,195234,9.2592592593,30.5084745763,40.7725321888,49.596774193499996,54.981549815499996,21.759259259300002,19.9152542373,25.321888412,17.7419354839,10.7011070111,8.7234042553,45.2793834297,47.2868217054,56.73076923080001,64.04886561949999,14.042553191500001,13.872832369900001,19.573643410899997,9.6153846154,6.6317626527
St. Thomas Aquinas College,195243,10.2941176471,35.416666666699996,40.1459854015,47.3988439306,57.8947368421,19.8529411765,15.9722222222,16.058394160600002,17.341040462400002,9.3567251462,14.705882352899998,42.953020134199996,60.645161290299995,57.73195876290001,58.064516129,11.0294117647,12.7516778523,10.3225806452,9.793814433,5.9139784946
Siena College,195474,9.3959731544,66.0056657224,70.460704607,70.2941176471,66.5730337079,7.3825503355999995,9.9150141643,8.672086720900001,9.7058823529,9.5505617978,10.5855855856,68.6567164179,73.6572890026,77.3364485981,78.3454987835,4.729729729700001,6.7164179104,4.0920716113,2.8037383177999997,4.3795620438
St. Joseph's University-New York,195544,27.3291925466,51.8987341772,61.9718309859,65.5976676385,65.0429799427,14.906832298100001,16.2025316456,17.7464788732,14.5772594752,9.7421203438,29.3820933165,62.771084337299996,71.5297450425,69.23076923080001,68.7810945274,11.9798234552,9.156626506,8.0736543909,7.3717948718,7.5870646766
St. John Fisher University,195720,18.2370820669,56.810631229200006,71.0526315789,67.5324675325,66.163141994,7.2948328266999996,10.9634551495,7.565789473700001,7.792207792199999,6.948640483399999,25.9109311741,70.7317073171,75.9825327511,76.4840182648,77.0833333333,3.8461538461999996,3.5476718403999996,4.5851528384,4.3378995434,4.7348484848
St. John's University-New York,195809,8.4630350195,49.1289198606,60.083333333300004,56.2037797864,50.6569343066,16.5369649805,15.592334494800001,14.333333333299999,14.1331142153,11.094890510900001,8.305647840499999,54.5973367153,64.8116919618,63.285340314100004,57.456423498999996,11.4950166113,12.745719721,9.724564362,8.1806282723,8.7798579729
Sullivan County Community College,195988,15.7894736842,16.7400881057,22.4852071006,22.3938223938,20.7482993197,55.023923445,53.744493392100004,50.8875739645,37.837837837799995,25.1700680272,25.1162790698,31.8584070796,29.4117647059,31.186440678,23.5294117647,40.4651162791,40.2654867257,40.1069518717,27.796610169500003,21.122994652400003
SUNY College of Technology at Alfred,196006,33.333333333300004,46.783625731,51.693851944799995,59.3506493506,53.625,24.1579558653,22.4561403509,24.2158092848,19.0909090909,21.0,29.3859649123,34.1201716738,43.8444924406,52.6418786693,50.108932461900004,23.6842105263,22.7467811159,19.4384449244,16.438356164400002,13.725490196099999
SUNY College of Technology at Canton,196015,20.1284796574,32.9646017699,35.4910714286,46.8937875752,36.7107195301,33.8329764454,35.6194690265,32.3660714286,25.8517034068,27.3127753304,28.3891547049,40.6976744186,46.9565217391,51.3745704467,47.0930232558,21.371610845299998,21.926910299,21.7391304348,17.525773195899998,15.5523255814
SUNY College of Technology at Delhi,196024,20.5714285714,31.213872832400003,41.804788213600006,48.6710963455,38.0378657487,31.428571428599998,30.0578034682,24.6777163904,23.5880398671,25.817555937999998,25.7229832572,36.3309352518,45.5066921606,51.468048359200004,47.308319739,19.025875190300003,20.1438848921,18.7380497132,13.6442141623,11.4192495922
SUNY College of Agriculture and Technology at Cobleskill,196033,16.957605984999997,28.5714285714,40.5263157895,32.8798185941,25.1141552511,32.1695760599,32.0754716981,28.684210526300003,31.746031745999996,36.301369863,18.3294663573,34.1584158416,40.1766004415,42.016806722700004,25.9493670886,26.6821345708,24.7524752475,26.048565121400003,21.218487395,25.5274261603
Farmingdale State College,196042,24.823943662,42.8166351607,52.4064171123,53.7459283388,40.4411764706,18.0457746479,18.809073724,19.1443850267,21.064060803500002,27.2058823529,29.664570230600003,47.572815534,56.7105263158,58.00273597809999,41.0256410256,11.6352201258,13.160733549100001,13.4210526316,10.6703146375,14.529914529900001
SUNY Morrisville,196051,19.2792792793,20.8185053381,31.5891472868,32.0353982301,25.1141552511,38.018018018,40.035587188600005,35.2713178295,34.5132743363,31.0502283105,20.2508960573,33.6283185841,41.975308641999995,41.573033707899995,34.4028520499,30.824372759899997,26.3716814159,20.7818930041,20.973782771499998,23.1729055258
SUNY at Albany,196060,18.9005558987,50.120048019200006,60.320394331500005,57.9621720561,60.971112477,13.835701049999999,12.9651860744,12.8773875539,11.2263575351,10.755992624500001,25.782881002099998,59.9675850891,68.9359267735,68.1567666871,67.1941570298,8.872651357,8.3198271205,8.6384439359,6.3686466626,5.5386488131
Binghamton University,196079,18.9146049481,61.9601328904,69.629057187,69.4776119403,72.2459436379,8.3798882682,9.219269103,9.9690880989,9.8507462687,8.8812980359,24.305060584499998,70.553064275,76.8185451639,75.5483346872,76.523297491,5.3456878117999995,5.6053811659,6.2350119904,6.8237205524,6.630824372799999
University at Buffalo,196088,15.6504854369,45.9799925898,56.966707768199996,63.9240506329,64.5458960661,11.6116504854,13.3753241941,14.385532264699998,12.3417721519,9.1306459446,19.6858124693,54.848188050900006,65.9852356616,68.4917355372,67.42671009770001,9.5238095238,8.0313418217,8.5178875639,6.4566115702,4.8317046688
Stony Brook University,196097,17.102137767200002,54.954954955000005,65.7424522489,68.6202686203,63.213811421,8.7885985748,11.0682110682,11.2754158965,8.547008546999999,12.682602921600001,24.1952232606,60.060606060599994,73.42398022249999,77.5440976934,73.9744451917,6.9574247144,8.9696969697,8.096415327599999,4.1383989145,5.8507061197
SUNY Polytechnic Institute,196112,25.295508274200003,57.434402332400005,63.387978142099996,61.307901907399994,53.3101045296,9.4562647754,10.7871720117,9.289617486300001,11.7166212534,16.724738676,34.0248962656,60.6741573034,60.396039603999995,66.1224489796,55.329949238599994,7.4688796680000005,5.6179775281,5.4455445545000005,6.9387755102,10.152284264
SUNY Brockport,196121,16.782407407399997,32.426035503,48.1981981982,56.95509309970001,50.3867403315,16.782407407399997,14.4378698225,17.3423423423,15.553121577199999,16.7955801105,25.9433962264,40.3132728772,58.340113913799996,64.358974359,52.8462998102,10.2987421384,10.6347897774,12.2864117168,8.6324786325,10.7210626186
SUNY Buffalo State University,196130,15.8450704225,28.349514563099998,40.5309734513,44.1258094357,45.3711426188,25.7922535211,20.9708737864,23.8053097345,22.3866790009,19.9332777314,18.804566823400002,38.4615384615,48.5245901639,54.2836573074,53.589420654899996,16.6554734721,16.7899408284,16.1967213115,16.558675306,13.0352644836
SUNY Cortland,196149,18.1585677749,47.193877551,54.86194477789999,62.51691474970001,59.5567867036,10.6138107417,13.7755102041,14.5258103241,10.013531799699999,10.2493074792,18.7370600414,54.821235102900005,65.3725078699,68.3262711864,69.9256110521,6.314699793000001,8.6673889491,5.561385099700001,4.6610169492,4.7821466525
SUNY at Fredonia,196158,10.2608695652,37.9775280899,41.2300683371,46.4811783961,51.779935275099994,18.0869565217,20.0,20.2733485194,19.4762684124,16.6666666667,13.1506849315,40.1459854015,53.80029806260001,52.876712328800004,57.2115384615,11.5068493151,14.598540146,16.244411326399998,14.520547945199999,9.375
SUNY College at Geneseo,196167,12.1359223301,43.8256658596,57.0743405276,63.617021276600006,47.7434679335,9.2233009709,21.3075060533,15.1079136691,10.638297872299999,17.102137767200002,10.9498680739,52.9508196721,62.200282087400005,72.0,54.4861337684,5.672823219,13.2786885246,12.693935119899999,4.6666666667,10.603588907
State University of New York at New Paltz,196176,20.3767123288,34.5454545455,41.666666666699996,53.75939849619999,62.3836126629,12.6712328767,19.0909090909,26.4184397163,25.0,12.662942271899999,22.519083969500002,43.0703624733,45.4835281615,65.2838427948,70.9947643979,8.2061068702,14.8187633262,22.7417640808,14.082969432299999,6.2827225131
SUNY Oneonta,196185,18.0223285486,59.2267135325,63.525305410099996,70.137524558,62.2262773723,8.9314194577,8.611599297,7.5043630017,5.8939096267,10.9489051095,21.5075376884,67.5458715596,74.1778319123,70.2517162471,64.52784503630001,4.824120603,5.2752293578,4.5066991474,6.6361556064,5.2058111380000005
State University of New York at Oswego,196194,20.3235591507,48.3803552769,61.0547667343,63.980099502499996,60.9649122807,11.324570272999999,12.3301985371,11.967545638899999,9.353233830799999,10.3070175439,21.3692946058,54.2627883651,63.9839034205,66.8493150685,63.6910732197,8.298755186700001,9.3279839519,6.6398390341999995,7.0319634703,5.9177532598
SUNY College at Potsdam,196200,11.0,29.3975903614,35.5769230769,46.9194312796,39.2857142857,24.75,25.0602409639,24.7596153846,23.4597156398,20.7983193277,12.8978224456,36.0594795539,44.1898527005,51.38662316480001,46.9453376206,15.410385259600002,18.029739777,20.1309328969,18.2707993475,14.790996784599999
SUNY at Purchase College,196219,22.3618090452,56.532663316599994,60.8355091384,61.9277108434,65.5963302752,18.0904522613,16.080402010100002,16.9712793734,13.734939759000001,11.2385321101,20.207253886,61.851851851899994,67.5579322638,70.3422053232,70.3448275862,14.1623488774,13.333333333299999,10.1604278075,9.3155893536,5.1724137931000005
SUNY College at Old Westbury,196237,21.084337349400002,35.4838709677,43.3874709977,46.7391304348,35.962877030200005,20.0803212851,21.889400921700002,25.522041763300003,23.6956521739,29.6983758701,27.891156462599998,43.396226415099996,52.2022838499,49.7716894977,44.6808510638,12.0181405896,14.5552560647,15.1712887439,17.503805175,19.9088145897
SUNY College at Plattsburgh,196246,18.9380530973,45.9962756052,50.7299270073,59.425493716300004,55.6074766355,13.628318584099999,14.338919925499999,20.2554744526,15.978456014399999,16.5109034268,20.0239808153,47.5100942127,61.1185086551,66.9211195929,61.618497109799996,9.352517985599999,10.4979811575,10.9187749667,7.124681933800001,11.098265896
SUNY Empire State College,196264,17.611940298500002,25.5747126437,24.966799468799998,27.542372881400002,24.9734325186,45.5223880597,38.3620689655,45.1527224436,42.4788135593,38.25717322,20.9142857143,25.8307210031,32.2147651007,34.9773527932,32.8229665072,31.8285714286,34.7962382445,30.2013422819,29.994967287399998,27.416267942599998
Syracuse University,196413,9.5286885246,68.5314685315,74.07407407410001,74.7074707471,74.7156605424,7.6844262295,7.192807192800001,9.2117758784,8.8208820882,8.2239720035,11.0362257793,77.0353302611,81.1350919265,80.2613480055,80.6031528444,4.380791912399999,4.9155145929,5.1159072742000005,5.0894085282,5.2090472927
Tompkins Cortland Community College,196565,4.1850220264,6.0538116592,13.644524236999999,23.6394557823,19.8473282443,60.792951541899996,57.399103139,50.0897666068,42.0068027211,34.1984732824,9.898989899,16.2162162162,21.052631578899998,34.7181008902,30.0124533001,51.1111111111,44.3243243243,42.5986842105,28.338278931799998,23.1631382316
Touro University,196592,30.548926014299997,40.641711229900004,62.5,50.1113585746,36.4953886693,24.582338902100002,34.2245989305,17.803030303,26.5033407572,30.303030303,26.895854398399997,43.0088495575,60.826446281,51.323251417799995,45.8020477816,21.2335692619,21.6814159292,11.2396694215,18.809073724,18.4982935154
Excelsior University,196680,35.4922279793,38.2231404959,39.5283018868,43.7632135307,37.6782077393,25.518134715000002,29.0289256198,28.2075471698,24.2071881607,18.7372708758,26.4136328428,34.8821548822,30.4841897233,32.3989569752,39.6265560166,26.5685515105,26.936026936,24.6541501976,16.8187744459,18.0497925311
Ulster County Community College,196699,25.092250922499996,30.3317535545,29.6296296296,24.080267558499997,11.445783132499999,47.6014760148,45.023696682499995,47.7366255144,48.4949832776,43.0722891566,26.5060240964,27.692307692299998,33.908045977,31.870669746,9.9322799097,37.951807228899995,42.1538461538,41.379310344800004,35.7967667436,30.6997742664
Utica University,197045,25.2252252252,46.071428571400006,50.0,50.0,43.125,12.6126126126,12.5,14.4927536232,19.345238095200003,14.374999999999998,32.3886639676,54.966887417200006,66.5236051502,60.210526315799996,59.3345656192,7.8272604588000005,6.357615894,7.7253218884,12.0,4.2513863216
School of Visual Arts,197151,14.0939597315,57.575757575800004,65.2173913043,65.1260504202,61.2456747405,16.107382550300002,20.4545454545,16.847826087,20.1680672269,15.5709342561,12.2033898305,59.5808383234,70.4697986577,68.9552238806,63.7837837838,21.6949152542,15.5688622754,8.389261745,12.2388059701,14.054054054099998
The College of Westchester,197285,10.3174603175,34.5911949686,41.3333333333,38.383838383800004,44.1624365482,57.142857142900006,46.5408805031,30.6666666667,37.3737373737,31.979695431499998,23.6051502146,39.700374531799994,44.7876447876,40.1433691756,32.4137931034,39.914163090100004,32.2097378277,28.5714285714,26.523297490999997,28.6206896552
College of the Albemarle,197814,18.1818181818,24.832214765099998,14.8148148148,13.076923076899998,14.2259414226,57.272727272699996,53.0201342282,63.7037037037,58.0769230769,21.7573221757,19.9203187251,23.8805970149,24.5901639344,23.31002331,17.3728813559,46.2151394422,42.1641791045,41.393442623,41.0256410256,24.7881355932
South Piedmont Community College,197850,11.71875,21.3675213675,20.0,16.9082125604,13.6842105263,64.0625,56.41025641029999,57.99999999999999,51.20772946860001,19.4736842105,14.1342756184,16.7785234899,15.7894736842,17.9752066116,15.7587548638,48.7632508834,43.9597315436,43.0340557276,41.5289256198,24.3190661479
Appalachian State University,197869,16.9023569024,49.0416391276,64.7457627119,67.9422382671,67.9824561404,12.121212121200001,12.557832121599999,15.3898305085,13.285198556,10.5994152047,19.3436101442,57.72397094429999,71.6062736614,74.0990990991,73.57512953370001,7.7573346594000006,8.1355932203,7.3553272039,5.6869369369000005,6.541450777200001
Asheville-Buncombe Technical Community College,197887,18.7866927593,21.8309859155,25.4716981132,19.1516709512,19.603267211200002,54.79452054790001,51.9366197183,54.8742138365,57.8406169666,34.422403734,22.384105960299998,28.448275862099997,31.746031745999996,29.379054680299998,28.3004552352,45.0331125828,39.4088669951,40.3628117914,40.3151065802,28.452200303500003
Belmont Abbey College,197984,6.5656565656999994,34.5291479821,43.6464088398,33.8164251208,35.359116022100004,17.6767676768,17.0403587444,18.2320441989,19.806763285000002,23.2044198895,15.0485436893,46.7289719626,42.574257425700004,52.3012552301,46.5034965035,17.4757281553,19.6261682243,25.7425742574,16.3179916318,15.3846153846
Blue Ridge Community College,198039,19.3548387097,24.0566037736,23.5,26.893939393900002,18.8073394495,53.76344086019999,54.716981132099995,51.5,54.924242424199996,23.3944954128,25.1968503937,27.547169811299998,29.2134831461,21.428571428599998,20.1954397394,44.094488188999996,47.9245283019,43.4456928839,42.8571428571,23.4527687296
Brunswick Community College,198084,16.6666666667,22.093023255800002,25.0,38.28125,14.9659863946,51.9607843137,53.488372093,47.8571428571,29.6875,15.646258503400002,22.1621621622,27.692307692299998,28.4263959391,31.0204081633,27.924528301899997,51.8918918919,44.615384615400004,40.101522842600005,35.5102040816,18.4905660377
Caldwell Community College and Technical Institute,198118,15.3846153846,20.0,18.9300411523,24.2603550296,15.2397260274,52.4038461538,51.1111111111,52.6748971193,48.8165680473,35.445205479500004,19.3989071038,25.132275132300002,24.7422680412,26.208178438700003,21.7696629213,46.7213114754,47.8835978836,48.1958762887,46.0966542751,31.320224719099997
Campbell University,198136,14.3529411765,34.7014925373,47.1631205674,54.75638051040001,48.837209302299996,16.9411764706,18.2835820896,18.4397163121,13.689095127600002,12.343470483,17.2529313233,41.6167664671,50.2035278155,53.8622129436,55.00000000000001,13.0653266332,12.874251497,9.6336499322,9.1858037578,6.7741935483999995
Cape Fear Community College,198154,5.7106598985,8.2833133253,8.6767895879,10.8452950558,16.8080185042,58.2487309645,60.2641056423,60.629067245099996,55.980861244,38.6276021588,4.6425255339,9.780621572200001,9.9653379549,12.8960943257,18.9379398592,46.7038068709,46.4351005484,44.627383015599996,40.235814296200004,28.342930262299998
Carteret Community College,198206,14.563106796100001,15.4471544715,19.7080291971,14.3835616438,15.0234741784,51.4563106796,56.097560975600004,49.6350364964,59.5890410959,30.0469483568,15.044247787600002,26.0,26.4591439689,23.2323232323,27.325581395300002,46.017699115,40.0,45.5252918288,43.4343434343,24.4186046512
Catawba College,198215,11.320754717,31.952662721899998,57.86516853930001,47.5675675676,36.666666666699996,16.9811320755,18.3431952663,14.606741573,11.8918918919,16.0,19.2893401015,55.66502463050001,61.4583333333,61.08786610880001,52.0833333333,13.1979695431,12.315270936000001,11.4583333333,7.949790795,10.4166666667
Catawba Valley Community College,198233,19.8511166253,23.3707865169,21.7299578059,23.895582329299998,16.7844522968,49.3796526055,51.460674157300005,52.9535864979,50.6024096386,28.798586572399998,19.658119658100002,24.6835443038,21.8241042345,25.8646616541,21.9013237064,45.4700854701,43.6708860759,45.1140065147,42.8571428571,30.324909747299998
Central Carolina Community College,198251,12.7516778523,18.125,19.4888178914,18.8796680498,16.5217391304,62.0805369128,59.68750000000001,53.6741214058,51.86721991699999,24.9275362319,15.586690017499999,23.8500851789,25.78125,22.1850613155,21.0997442455,50.2626970228,45.6558773424,41.5625,43.255295429200004,26.0869565217
Central Piedmont Community College,198260,8.5990888383,9.7952407305,11.6303770579,13.093471810099999,15.927873779099999,59.908883826899995,61.3724405091,58.68295273500001,54.5623145401,33.4710743802,8.2224909311,10.154617634800001,11.616161616200001,14.888535031799998,18.1104569666,50.141072148300005,50.8148767238,45.337995338,39.331210191100006,27.0535463975
Cleveland Community College,198321,19.209039548,21.1711711712,23.255813953500002,15.5405405405,11.5577889447,53.6723163842,59.009009009,55.348837209299994,61.1486486486,35.9296482412,17.9012345679,14.1119221411,21.6066481994,19.6296296296,18.1969949917,48.1481481481,49.3917274939,48.199445983400004,44.6296296296,33.2220367279
Coastal Carolina Community College,198330,15.807560137500001,22.3376623377,24.2105263158,29.2069632495,21.0407239819,45.3608247423,43.8961038961,37.6842105263,29.980657640199997,18.5520361991,18.6231244484,29.928057554,27.350427350399997,27.669902912599998,20.8625877633,39.7175639894,31.3669064748,33.1908831909,23.786407767,17.6529588766
Craven Community College,198367,11.4186851211,11.6182572614,14.333333333299999,10.5405405405,3.300330033,53.9792387543,50.622406639,52.333333333300004,44.3243243243,37.9537953795,15.617128463499999,20.418848167500002,24.6808510638,14.6422628952,6.1191626409,46.5994962217,51.0471204188,41.2765957447,39.1014975042,31.561996779399998
Davidson-Davie Community College,198376,20.5673758865,15.141955836000001,13.2432432432,13.8376383764,14.1472868217,49.2907801418,58.9905362776,56.756756756799994,54.6125461255,39.7286821705,19.0635451505,21.5189873418,18.3791606368,14.9829738933,18.9473684211,45.4849498328,42.246835443,41.244573082500004,46.0839954597,28.315789473699997
Durham Technical Community College,198455,7.616707616699999,10.0,10.804597701099999,9.3150684932,10.645161290299999,57.985257985299995,56.4444444444,53.1034482759,51.095890411,26.4516129032,12.625538020099999,13.5770234987,13.7628111274,15.9434914228,14.6042363434,41.893830703,41.6449086162,38.3601756955,32.8960645812,19.6209587514
East Carolina University,198464,13.160333642300001,33.9032730826,51.5939185875,58.404846037400006,57.7850877193,16.218721038,17.2936003908,16.5767533104,15.042907622400001,13.212719298200001,14.7768595041,43.929436181300005,60.9951287404,68.2719546742,65.3053132435,9.8512396694,12.6253891387,9.8121085595,7.6133144476000005,7.7319587629
Elizabeth City State University,198507,9.4059405941,20.7407407407,29.7872340426,31.0810810811,35.059760956199995,27.2277227723,33.333333333300004,30.8510638298,35.5855855856,28.2868525896,9.6899224806,33.5570469799,35.5450236967,50.378787878800004,47.5543478261,19.3798449612,20.1342281879,19.9052132701,13.6363636364,12.2282608696
Fayetteville Technical Community College,198534,6.5428109855,7.3846153846,11.5107913669,12.1553884712,11.2880886427,58.804523424900005,59.0769230769,55.539568345300005,54.761904761900006,35.595567867,7.329842931900001,10.4524886878,14.7198480532,15.1549508692,13.9450867052,47.6439790576,47.7828054299,42.450142450099996,39.8715041572,24.2774566474
Fayetteville State University,198543,12.788259958100001,21.3849287169,26.8191268191,38.326848249,35.775862069,29.5597484277,27.698574338100002,33.4719334719,30.7392996109,29.310344827599998,19.8818897638,32.594644505999995,38.1042654028,42.713107241100005,45.4361054767,17.5196850394,20.8679593721,19.8104265403,17.690192484,13.9959432049
