School Name,SAT Average Overall,% of Students receiving Federal Loan,Title 4 Cost Private,No.of programs offered,Tuition FT Enrollment in $,Enrollment,Highest degree awarded,SAT Writing Midpoint,SAT Math Midpoint,SAT Critical Reading Midpoint,ACT Writing Midpoint, ACT Math Midpoint,ACT English Midpoint,ACT Cumulative Midpoint,Retention Rate FT,Completion Rate 4 year (White),Completion Rate 4 year (2 Or More Races),Completion Rate 4 year (Hawaian/Pacific Islander),Completion Rate 4 year (Hispanic),Completion Rate 4 year (Black),Completion Rate 4 year (Asian),Completion Rate 4 year (American Indian),General Completion Rate,id,Latitude,Longitutde
Wellesley College,1468.0,16.97,205.0,0.0,23100.0,0,3,700.0,735.0,735.0,9.0,31.0,34.0,33.0,96.73,91.34,92.86,0.0,88.89,92.5,93.8,100.0,92.91,168218,42.29,-71.31
Wentworth Institute of Technology,1241.0,51.35,659.0,0.0,15854.0,0,4,505.0,625.0,610.0,0.0,29.0,27.0,28.0,77.72,74.83,58.7,0.0,58.06,53.66,73.12,75.0,70.34,168227,42.34,-71.09
Western New England University,1209.0,76.1,614.0,0.0,21690.0,0,4,0.0,604.0,600.0,0.0,0.0,0.0,28.0,77.21,68.96,62.5,100.0,40.68,28.95,63.64,60.0,63.47,168254,42.12,-72.52
Westfield State University,1084.0,58.19,0.0,0.0,9291.0,0,4,480.0,540.0,545.0,0.0,0.0,0.0,20.0,75.45,62.58,63.24,0.0,52.63,39.62,52.17,0.0,61.79,168263,42.13,-72.8
Wheaton College (Massachusetts),1280.0,60.0,302.0,0.0,18207.0,0,3,0.0,620.0,640.0,0.0,28.0,30.0,30.0,84.5,70.82,78.57,0.0,74.29,74.07,69.57,0.0,75.24,168281,41.97,-71.18
Worcester State University,1113.0,48.93,0.0,0.0,8222.0,0,4,490.0,557.0,555.0,0.0,23.0,23.0,24.0,73.47,62.83,52.0,0.0,51.35,51.16,63.64,0.0,59.75,168430,42.27,-71.84
Adrian College,1064.0,71.53,453.0,0.0,12410.0,0,4,0.0,515.0,530.0,0.0,22.0,21.0,22.0,65.85,59.41,42.11,100.0,36.36,24.53,0.0,0.0,53.29,168528,41.9,-84.06
Andrews University,1180.0,37.87,134.0,0.0,15426.0,0,4,540.0,580.0,595.0,7.0,22.0,24.0,24.0,86.8,75.61,75.0,0.0,62.96,67.86,77.36,0.0,66.22,168740,41.96,-86.36
Aquinas College,1092.0,43.51,180.0,0.0,14234.0,0,4,0.0,530.0,555.0,0.0,21.0,22.0,23.0,85.2,64.6,28.57,0.0,36.84,38.46,85.71,100.0,62.41,168786,42.96,-85.63
Calvin University,1246.0,37.82,312.0,0.0,16400.0,0,4,0.0,615.0,615.0,0.0,27.0,27.0,27.0,86.03,79.91,60.78,0.0,56.52,64.71,65.71,0.0,76.35,169080,42.93,-85.59
Central Michigan University,1120.0,69.72,0.0,0.0,11162.0,0,4,508.0,550.0,565.0,0.0,22.0,22.0,23.0,77.13,64.28,46.54,33.33,51.76,50.35,71.11,52.63,62.67,169248,43.59,-84.78
Cleary University,1059.0,56.19,120.0,0.0,10538.0,0,4,0.0,530.0,530.0,5.0,18.0,19.0,19.0,49.57,57.89,0.0,0.0,0.0,0.0,0.0,0.0,53.77,169327,42.59,-83.88
Concordia University Ann Arbor,1085.0,51.6,202.0,0.0,17247.0,0,4,0.0,0.0,0.0,0.0,22.0,21.0,21.0,67.07,57.26,25.0,0.0,27.27,37.5,0.0,0.0,46.25,169363,42.27,-83.68
University of Detroit Mercy,1172.0,42.73,263.0,0.0,25540.0,0,4,517.0,580.0,575.0,0.0,26.0,27.0,26.0,82.71,69.91,73.91,100.0,66.67,40.82,75.76,66.67,69.72,169716,42.41,-83.14
Eastern Michigan University,1061.0,46.39,0.0,0.0,11475.0,0,4,490.0,520.0,535.0,0.0,21.0,21.0,22.0,69.49,53.16,44.22,0.0,44.13,35.36,62.5,20.0,47.61,169798,42.25,-83.63
Ferris State University,1047.0,50.04,0.0,0.0,12181.0,0,4,455.0,515.0,525.0,0.0,23.0,22.0,23.0,76.94,52.63,44.44,100.0,36.54,20.3,51.85,20.0,48.87,169910,43.69,-85.48
Kettering University,1257.0,70.34,303.0,0.0,20850.0,0,4,0.0,625.0,615.0,0.0,28.0,27.0,28.0,88.17,72.33,70.0,0.0,50.0,71.43,56.0,0.0,68.42,169983,43.01,-83.71
Cornerstone University,1109.0,57.56,193.0,0.0,13582.0,0,4,0.0,540.0,555.0,0.0,22.0,23.0,23.0,97.36,60.71,50.0,100.0,44.44,35.29,66.67,100.0,62.05,170037,42.98,-85.6
Hillsdale College,1441.0,0.0,0.0,0.0,9589.0,0,4,670.0,705.0,720.0,0.0,34.0,30.0,32.0,93.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.69,170286,41.93,-84.63
Hope College,1240.0,49.3,410.0,0.0,20354.0,0,3,0.0,605.0,610.0,0.0,26.0,27.0,28.0,86.79,83.41,58.82,0.0,58.73,77.78,76.47,0.0,78.02,170301,42.79,-86.1
Kalamazoo College,1275.0,42.66,159.0,0.0,15442.0,0,3,0.0,630.0,640.0,0.0,26.0,29.0,27.0,84.86,76.36,73.33,0.0,72.22,68.42,89.66,0.0,77.67,170532,42.29,-85.6
Lake Superior State University,1069.0,47.25,0.0,0.0,7715.0,0,3,450.0,520.0,535.0,7.0,22.0,22.0,23.0,66.9,54.37,0.0,0.0,63.64,20.0,0.0,30.43,51.6,170639,46.49,-84.37
Madonna University,1034.0,55.26,206.0,0.0,17048.0,0,4,0.0,505.0,510.0,8.0,22.0,23.0,23.0,67.88,71.11,40.0,100.0,57.14,35.0,66.67,0.0,61.1,170806,42.38,-83.4
Michigan State University,1220.0,36.84,0.0,0.0,18434.0,0,4,520.0,610.0,600.0,9.0,25.0,26.0,26.0,92.11,85.64,76.57,66.67,71.66,64.56,84.54,64.71,81.67,171100,42.73,-84.48
Michigan Technological University,1256.0,50.12,0.0,0.0,15397.0,0,4,565.0,623.0,610.0,0.0,28.0,27.0,28.0,84.7,69.94,50.0,0.0,57.69,53.85,75.0,100.0,70.58,171128,47.12,-88.55
University of Michigan-Dearborn,1180.0,40.07,0.0,0.0,12619.0,0,4,515.0,595.0,580.0,0.0,25.0,26.0,25.0,83.52,60.22,36.11,0.0,52.38,42.17,52.81,50.0,55.49,171137,42.32,-83.23
University of Michigan-Flint,1141.0,45.08,0.0,0.0,12631.0,0,4,495.0,555.0,578.0,0.0,23.0,25.0,25.0,70.19,41.88,20.69,0.0,41.67,18.49,75.0,0.0,37.06,171146,43.02,-83.69
Oakland University,1117.0,42.5,0.0,0.0,12808.0,0,4,0.0,545.0,555.0,0.0,24.0,25.0,25.0,73.06,59.25,44.66,100.0,51.11,29.25,62.7,55.56,56.26,171571,42.67,-83.22
Olivet College,1019.0,81.71,251.0,0.0,12815.0,0,4,0.0,505.0,510.0,0.0,20.0,21.0,21.0,56.21,53.13,33.33,0.0,38.1,18.42,0.0,0.0,46.36,171599,42.44,-84.92
Saginaw Valley State University,1069.0,51.95,0.0,0.0,9144.0,0,4,0.0,520.0,545.0,0.0,21.0,21.0,22.0,73.33,50.62,35.14,0.0,30.99,21.59,37.5,33.33,45.12,172051,43.51,-83.96
Wayne State University,1155.0,43.65,0.0,0.0,10911.0,0,4,0.0,570.0,575.0,0.0,24.0,25.0,25.0,81.33,59.57,48.45,0.0,38.36,34.63,69.57,44.44,53.92,172644,42.36,-83.07
Western Michigan University,1122.0,51.0,0.0,0.0,13423.0,0,4,0.0,545.0,565.0,0.0,24.0,24.0,24.0,77.22,61.8,42.98,50.0,48.84,34.69,60.78,63.64,56.48,172699,42.28,-85.61
Augsburg University,1074.0,74.31,523.0,0.0,14305.0,0,4,528.0,691.0,592.0,7.0,20.0,19.0,21.0,69.35,62.16,77.78,100.0,51.35,49.21,63.64,30.0,58.61,173045,44.97,-93.24
Bemidji State University,1120.0,44.63,0.0,0.0,5507.0,0,4,0.0,0.0,0.0,0.0,22.0,21.0,22.0,67.28,49.14,29.63,0.0,28.57,30.0,33.33,37.5,46.76,173124,47.48,-94.87
Bethel University,1188.0,54.67,343.0,0.0,16302.0,0,4,0.0,607.0,627.0,0.0,24.0,24.0,24.0,86.29,78.05,61.11,0.0,60.0,60.0,70.37,0.0,74.2,173160,45.06,-93.16
Carleton College,1482.0,43.87,240.0,0.0,34062.0,0,3,705.0,750.0,729.0,0.0,32.0,34.0,33.0,94.91,94.58,87.88,0.0,89.74,77.27,93.55,0.0,92.65,173258,44.46,-93.15
Concordia College at Moorhead,1150.0,64.69,383.0,0.0,16557.0,0,4,0.0,554.0,595.0,0.0,24.0,21.0,23.0,81.73,75.77,66.67,100.0,71.43,45.45,45.45,100.0,70.85,173300,46.86,-96.77
Martin Luther College,1187.0,70.12,167.0,0.0,13520.0,0,4,0.0,575.0,590.0,7.0,24.0,24.0,24.0,82.61,76.43,100.0,0.0,100.0,25.0,33.33,0.0,74.86,173452,44.31,-94.47
Gustavus Adolphus College,1330.0,68.74,375.0,0.0,18362.0,0,3,0.0,0.0,0.0,0.0,28.0,28.0,29.0,83.65,79.75,64.29,100.0,69.44,28.57,85.71,0.0,78.35,173647,44.32,-93.97
Hamline University,1140.0,62.75,366.0,0.0,18137.0,0,4,550.0,585.0,640.0,0.0,22.0,22.0,23.0,71.62,67.95,60.71,0.0,62.16,47.37,59.38,0.0,65.01,173665,44.97,-93.16
Macalester College,1421.0,39.29,273.0,0.0,22600.0,0,3,675.0,713.0,715.0,9.0,30.0,33.0,31.0,95.61,89.69,88.57,0.0,84.38,92.86,85.71,100.0,91.09,173902,44.94,-93.17
Minnesota State University-Mankato,1120.0,45.91,0.0,0.0,8058.0,0,4,0.0,0.0,0.0,0.0,20.0,22.0,22.0,74.7,54.62,43.18,100.0,39.84,30.63,40.57,50.0,51.41,173920,44.15,-94.0
University of Minnesota-Twin Cities,1370.0,31.74,0.0,0.0,13965.0,0,4,630.0,715.0,685.0,9.0,29.0,30.0,30.0,91.52,85.01,80.51,100.0,76.81,72.0,86.21,100.0,84.23,174066,44.97,-93.24
University of Minnesota-Duluth,1220.0,47.18,0.0,0.0,8693.0,0,4,510.0,605.0,610.0,8.0,25.0,23.0,25.0,77.31,66.98,50.94,0.0,38.33,58.18,52.56,50.0,63.01,174233,46.82,-92.08
Minnesota State University Moorhead,1120.0,52.96,0.0,0.0,6461.0,0,4,0.0,565.0,545.0,0.0,21.0,22.0,22.0,68.72,61.06,27.27,0.0,47.37,45.45,70.0,0.0,55.78,174358,46.87,-96.76
College of Saint Benedict,1170.0,63.67,297.0,0.0,19208.0,0,3,520.0,570.0,595.0,8.0,24.0,23.0,24.0,85.0,79.49,0.0,0.0,62.75,73.68,70.59,75.0,81.14,174747,45.56,-94.32
Saint Cloud State University,1085.0,31.49,0.0,0.0,6096.0,0,4,0.0,0.0,0.0,7.0,21.0,20.0,21.0,61.77,50.97,29.03,100.0,39.13,28.57,29.59,14.29,46.05,174783,45.55,-94.15
Saint Johns University,1213.0,58.57,272.0,0.0,17734.0,0,4,500.0,583.0,580.0,8.0,25.0,23.0,25.0,85.27,80.67,0.0,100.0,78.05,68.75,61.11,80.0,76.58,174792,45.58,-94.39
St Olaf College,1381.0,47.78,416.0,0.0,18756.0,0,3,0.0,665.0,670.0,0.0,29.0,31.0,31.0,90.66,86.76,79.17,100.0,72.73,66.67,85.96,50.0,84.92,174844,44.46,-93.18
The College of Saint Scholastica,1205.0,59.84,221.0,0.0,14698.0,0,4,430.0,608.0,603.0,0.0,25.0,23.0,25.0,81.21,67.58,39.13,0.0,64.71,33.33,62.5,0.0,66.93,174899,46.82,-92.11
University of St Thomas,1222.0,44.8,929.0,0.0,19785.0,0,4,0.0,630.0,620.0,0.0,25.0,24.0,25.0,84.79,79.73,66.04,0.0,77.05,61.29,80.7,50.0,79.16,174914,44.94,-93.19
St Catherine University,1133.0,62.22,248.0,0.0,19246.0,0,4,0.0,495.0,555.0,0.0,21.0,22.0,23.0,76.36,66.07,52.94,100.0,57.89,50.0,52.24,33.33,61.62,175005,44.92,-93.18
Winona State University,1120.0,53.34,0.0,0.0,6280.0,0,4,0.0,575.0,550.0,7.0,22.0,21.0,22.0,75.4,64.26,54.0,100.0,58.33,35.71,57.14,33.33,61.88,175272,44.05,-91.64
Alcorn State University,1086.0,66.84,0.0,0.0,3717.0,0,4,0.0,478.0,486.0,0.0,21.0,21.0,22.0,74.62,25.0,0.0,0.0,62.5,42.16,0.0,0.0,43.49,175342,31.88,-91.14
Belhaven University,1106.0,62.17,188.0,0.0,9298.0,0,4,0.0,545.0,575.0,0.0,21.0,21.0,22.0,68.2,58.47,54.55,0.0,50.0,44.93,50.0,0.0,49.91,175421,32.32,-90.17
Blue Mountain Christian University,1068.0,39.14,76.0,0.0,6149.0,0,4,0.0,565.0,535.0,0.0,20.0,21.0,21.0,69.37,63.04,0.0,0.0,0.0,16.67,0.0,0.0,54.26,175430,34.67,-89.03
Delta State University,1020.0,47.83,0.0,0.0,7296.0,0,4,0.0,535.0,535.0,0.0,19.0,19.0,19.0,65.22,49.21,100.0,0.0,14.29,34.65,20.0,0.0,41.18,175616,33.74,-90.74
Jackson State University,975.0,79.59,0.0,0.0,6585.0,0,4,0.0,530.0,430.0,0.0,17.0,17.0,18.0,77.41,31.58,25.0,0.0,25.0,38.71,50.0,100.0,41.26,175856,32.3,-90.21
Millsaps College,1208.0,61.95,139.0,0.0,11760.0,0,4,0.0,590.0,655.0,0.0,22.0,25.0,25.0,71.34,60.0,0.0,0.0,55.56,58.54,100.0,66.67,64.91,175980,32.32,-90.18
University of Mississippi,1201.0,35.06,0.0,0.0,12399.0,0,4,0.0,558.0,568.0,0.0,23.0,26.0,25.0,88.28,70.83,60.92,0.0,63.04,51.68,71.83,46.67,67.55,176017,34.37,-89.54
Mississippi University for Women,1083.0,44.09,0.0,0.0,5313.0,0,4,0.0,490.0,525.0,0.0,20.0,20.0,21.0,75.14,57.14,0.0,0.0,0.0,48.11,100.0,0.0,45.27,176035,33.49,-88.42
Mississippi Valley State University,900.0,63.22,0.0,0.0,2424.0,0,4,0.0,0.0,0.0,0.0,13.0,16.0,16.0,58.96,40.0,0.0,0.0,60.0,26.19,0.0,0.0,27.25,176044,33.51,-90.34
Mississippi College,1185.0,40.99,210.0,0.0,10828.0,0,4,0.0,0.0,0.0,0.0,22.0,26.0,24.0,76.56,70.63,36.36,0.0,50.0,38.1,57.14,50.0,64.02,176053,32.34,-90.33
Mississippi State University,1228.0,41.67,0.0,0.0,9329.0,0,4,0.0,575.0,580.0,0.0,23.0,26.0,26.0,81.38,65.64,46.38,100.0,60.24,43.48,68.09,40.0,61.79,176080,33.45,-88.79
University of Southern Mississippi,1135.0,54.28,0.0,0.0,7178.0,0,4,0.0,0.0,0.0,0.0,21.0,23.0,23.0,69.96,58.78,42.86,100.0,59.62,40.73,58.82,25.0,50.74,176372,31.33,-89.33
Tougaloo College,992.0,50.92,122.0,0.0,7270.0,0,4,0.0,475.0,465.0,0.0,17.0,17.0,19.0,59.57,0.0,0.0,0.0,0.0,33.77,0.0,0.0,37.27,176406,32.4,-90.16
William Carey University,1217.0,22.83,104.0,0.0,13831.0,0,4,0.0,545.0,605.0,0.0,22.0,26.0,25.0,87.42,65.13,0.0,0.0,60.0,48.98,0.0,0.0,56.86,176479,31.31,-89.29
Avila University,1050.0,67.96,149.0,0.0,12935.0,0,4,0.0,522.0,525.0,0.0,19.0,19.0,20.0,65.56,39.67,38.46,0.0,25.0,44.19,0.0,0.0,45.32,176628,38.91,-94.59
Calvary University,1068.0,18.98,11.0,0.0,6962.0,0,4,508.0,570.0,550.0,0.0,19.0,20.0,20.0,81.25,42.86,0.0,0.0,0.0,0.0,0.0,0.0,52.31,176789,38.84,-94.55
Central Methodist University-College of Liberal Arts and Sciences,1058.0,67.24,284.0,0.0,15740.0,0,3,440.0,513.0,501.0,0.0,21.0,20.0,21.0,59.41,48.37,50.0,0.0,55.56,18.75,100.0,0.0,45.66,176947,39.15,-92.69
Conception Seminary College,1085.0,26.19,3.0,0.0,23314.0,0,3,0.0,0.0,0.0,7.0,21.0,19.0,21.0,66.67,43.75,0.0,0.0,0.0,0.0,0.0,0.0,31.43,177083,40.24,-94.68
Cottey College,1096.0,15.3,65.0,0.0,6086.0,0,3,0.0,530.0,545.0,0.0,20.0,21.0,22.0,52.63,67.96,50.0,100.0,81.82,53.85,20.0,0.0,60.79,177117,37.84,-94.37
Culver-Stockton College,1102.0,72.75,242.0,0.0,10688.0,0,4,0.0,500.0,525.0,0.0,21.0,20.0,22.0,63.78,58.82,42.86,0.0,36.36,23.91,0.0,0.0,47.09,177144,40.13,-91.53
Drury University,1249.0,54.08,221.0,0.0,10894.0,0,4,0.0,570.0,590.0,9.0,26.0,27.0,27.0,75.93,61.6,70.0,0.0,80.0,33.33,100.0,0.0,59.93,177214,37.22,-93.29
Fontbonne University,1100.0,66.79,141.0,0.0,13636.0,0,4,0.0,0.0,0.0,0.0,21.0,21.0,22.0,70.59,62.5,33.33,100.0,0.0,63.16,80.0,0.0,62.98,177418,38.64,-90.32
Hannibal-LaGrange University,1116.0,53.52,81.0,0.0,8606.0,0,4,0.0,609.0,585.0,0.0,21.0,22.0,22.0,70.45,44.8,14.29,0.0,0.0,27.27,0.0,0.0,41.01,177542,39.73,-91.39
Lindenwood University,1138.0,62.51,485.0,0.0,12235.0,0,4,450.0,510.0,525.0,7.0,24.0,23.0,24.0,77.68,58.22,31.82,33.33,48.21,41.84,83.33,0.0,50.0,177968,38.79,-90.5
Maryville University of Saint Louis,1132.0,56.5,462.0,0.0,11080.0,0,4,0.0,555.0,560.0,0.0,21.0,22.0,23.0,81.59,76.33,50.0,100.0,53.33,60.0,83.33,50.0,73.89,178059,38.64,-90.51
Missouri Baptist University,1124.0,26.67,190.0,0.0,11284.0,0,4,0.0,475.0,515.0,0.0,20.0,19.0,23.0,72.61,48.84,20.0,50.0,40.0,16.67,100.0,0.0,38.1,178244,38.64,-90.46
Missouri Southern State University,1083.0,42.97,0.0,0.0,3827.0,0,4,0.0,545.0,515.0,7.0,20.0,20.0,21.0,58.69,39.74,18.18,0.0,32.69,14.06,50.0,36.36,34.66,178341,37.1,-94.46
Missouri Valley College,970.0,50.49,296.0,0.0,9127.0,0,4,0.0,460.0,465.0,0.0,18.0,18.0,19.0,47.21,33.81,11.11,0.0,36.36,12.36,50.0,66.67,24.16,178369,39.11,-93.19
University of Missouri-Columbia,1263.0,34.44,0.0,0.0,10763.0,0,4,0.0,615.0,625.0,0.0,25.0,27.0,27.0,88.41,74.04,65.42,66.67,66.93,65.06,69.28,58.82,72.75,178396,38.95,-92.33
University of Missouri-Kansas City,1239.0,26.81,0.0,0.0,13079.0,0,4,0.0,668.0,657.0,0.0,23.0,26.0,26.0,72.15,55.93,35.59,50.0,53.85,47.11,84.87,0.0,55.23,178402,39.03,-94.58
Missouri University of Science and Technology,1345.0,42.45,0.0,0.0,10520.0,0,4,565.0,715.0,660.0,8.0,29.0,29.0,29.0,85.05,65.82,47.37,0.0,44.44,29.55,64.29,70.0,64.98,178411,37.95,-91.78
University of Missouri-St Louis,1225.0,27.07,0.0,0.0,9028.0,0,4,0.0,585.0,575.0,0.0,25.0,25.0,26.0,72.86,61.19,38.89,100.0,30.0,45.05,62.5,50.0,56.9,178420,38.71,-90.31
Truman State University,1278.0,33.2,0.0,0.0,5205.0,0,4,0.0,590.0,602.0,0.0,27.0,25.0,27.0,84.34,75.12,67.92,0.0,56.25,47.06,83.87,50.0,73.42,178615,40.19,-92.58
Northwest Missouri State University,1104.0,52.15,0.0,0.0,7246.0,0,4,0.0,528.0,515.0,0.0,21.0,20.0,22.0,75.56,56.87,40.82,100.0,48.57,21.01,83.33,28.57,53.22,178624,40.35,-94.88
College of the Ozarks,1133.0,0.0,157.0,0.0,4615.0,0,3,510.0,540.0,572.0,0.0,22.0,23.0,23.0,78.29,62.04,75.0,100.0,75.0,33.33,33.33,100.0,61.47,178697,36.62,-93.24
Rockhurst University,1139.0,40.57,292.0,0.0,16253.0,0,4,0.0,597.0,589.0,0.0,22.0,23.0,23.0,77.03,79.09,68.75,0.0,61.11,50.0,44.44,100.0,73.32,179043,39.03,-94.57
Saint Louis University,1355.0,42.65,861.0,0.0,22097.0,0,4,0.0,660.0,665.0,0.0,28.0,31.0,30.0,88.82,80.84,76.19,0.0,74.23,62.75,82.55,0.0,79.62,179159,38.64,-90.24
University of Health Sciences and Pharmacy in St. Louis,1185.0,92.63,94.0,0.0,33711.0,0,4,0.0,600.0,575.0,0.0,24.0,25.0,24.0,82.98,71.19,100.0,100.0,75.0,100.0,80.85,100.0,78.74,179265,38.64,-90.26
Southwest Baptist University,1101.0,50.78,259.0,0.0,12149.0,0,4,0.0,565.0,540.0,0.0,21.0,22.0,22.0,67.46,55.99,33.33,0.0,42.86,14.71,100.0,100.0,49.67,179326,37.6,-93.41
Stephens College,1086.0,66.5,55.0,0.0,12636.0,0,4,510.0,525.0,575.0,0.0,21.0,21.0,21.0,62.67,48.46,76.47,0.0,57.14,66.67,0.0,50.0,56.15,179548,38.95,-92.32
Missouri State University-Springfield,1146.0,36.45,0.0,0.0,7468.0,0,4,0.0,550.0,555.0,0.0,22.0,23.0,23.0,75.2,60.36,55.46,100.0,61.17,47.15,70.21,41.67,58.68,179566,37.2,-93.28
Washington University in St Louis,1524.0,14.39,618.0,0.0,26987.0,0,4,730.0,780.0,750.0,9.0,33.0,35.0,34.0,96.06,94.16,90.67,0.0,91.28,91.74,95.89,100.0,93.74,179867,38.65,-90.31
Webster University,1166.0,48.03,297.0,0.0,17496.0,0,4,540.0,560.0,582.0,0.0,22.0,25.0,24.0,77.18,61.11,41.18,0.0,53.57,33.33,62.5,0.0,56.04,179894,38.59,-90.35
Westminster College,1079.0,90.97,170.0,0.0,11408.0,0,3,483.0,500.0,520.0,0.0,21.0,20.0,21.0,77.97,49.66,0.0,100.0,66.67,50.0,0.0,25.0,55.8,179946,38.85,-91.96
William Jewell College,1189.0,64.59,173.0,0.0,11565.0,0,4,0.0,575.0,605.0,0.0,23.0,24.0,24.0,73.85,65.33,66.67,0.0,44.44,100.0,75.0,0.0,66.15,179955,39.25,-94.41
Carroll College,1200.0,48.91,199.0,0.0,15411.0,0,4,525.0,590.0,600.0,8.0,24.0,24.0,25.0,80.3,69.4,56.25,0.0,52.63,75.0,75.0,66.67,67.34,180106,46.6,-112.04
University of Providence,1070.0,39.16,64.0,0.0,12771.0,0,4,0.0,600.0,610.0,0.0,20.0,18.0,20.0,57.69,36.11,40.0,100.0,38.46,14.29,75.0,33.33,38.34,180258,47.49,-111.27
Montana Technological University,1172.0,39.13,0.0,0.0,6516.0,0,4,500.0,590.0,600.0,7.0,22.0,24.0,24.0,75.56,59.83,0.0,0.0,28.57,100.0,0.0,75.0,57.42,180416,46.01,-112.56
Montana State University,1176.0,33.93,0.0,0.0,11707.0,0,4,550.0,590.0,595.0,0.0,23.0,23.0,24.0,75.52,55.44,48.55,33.33,50.0,20.0,50.0,50.0,57.12,180461,45.67,-111.05
The University of Montana,1126.0,44.07,0.0,0.0,9731.0,0,4,540.0,575.0,600.0,7.0,21.0,21.0,22.0,75.43,50.0,39.74,50.0,30.38,27.78,61.54,22.45,45.84,180489,46.86,-113.98
Rocky Mountain College,1097.0,63.29,176.0,0.0,17586.0,0,4,489.0,528.0,550.0,7.0,21.0,21.0,22.0,60.26,56.02,22.22,50.0,46.67,33.33,0.0,25.0,52.79,180595,45.8,-108.55
Yellowstone Christian College,980.0,42.11,4.0,0.0,4292.0,0,3,0.0,0.0,0.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180717,45.74,-108.62
Concordia University-Nebraska,1151.0,36.78,234.0,0.0,11772.0,0,4,0.0,555.0,570.0,0.0,22.0,23.0,23.0,77.51,64.2,0.0,100.0,18.52,15.38,100.0,33.33,60.47,180984,40.91,-97.09
Creighton University,1300.0,47.55,529.0,0.0,30015.0,0,4,565.0,620.0,630.0,9.0,27.0,28.0,28.0,90.73,80.65,71.7,100.0,76.29,75.0,78.81,87.5,80.18,181002,41.27,-95.95
University of Nebraska at Kearney,1097.0,40.66,0.0,0.0,6540.0,0,4,0.0,512.0,524.0,0.0,20.0,21.0,22.0,75.83,60.38,45.83,0.0,49.51,26.09,80.0,0.0,58.45,181215,40.7,-99.1
Midland University,1076.0,60.12,308.0,0.0,11911.0,0,4,424.0,505.0,523.0,0.0,21.0,20.0,21.0,64.05,45.83,42.11,0.0,0.0,66.67,0.0,0.0,44.41,181330,41.44,-96.49
University of Nebraska at Omaha,1100.0,31.68,0.0,0.0,7881.0,0,4,498.0,0.0,0.0,7.0,21.0,21.0,22.0,69.16,52.12,48.28,100.0,39.34,37.61,62.16,20.0,49.72,181394,41.26,-96.01
Nebraska Wesleyan University,1246.0,63.11,293.0,0.0,12513.0,0,4,0.0,590.0,575.0,0.0,24.0,24.0,26.0,73.77,67.58,33.33,100.0,57.14,33.33,63.64,100.0,64.31,181446,40.84,-96.65
University of Nebraska-Lincoln,1219.0,34.75,0.0,0.0,10602.0,0,4,0.0,600.0,605.0,0.0,24.0,25.0,25.0,79.7,68.64,50.64,0.0,57.33,41.03,69.91,33.33,66.19,181464,40.82,-96.7
Summit Christian College,1030.0,0.0,3.0,0.0,4615.0,0,3,0.0,0.0,0.0,0.0,18.0,19.0,20.0,100.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,53.57,181543,41.83,-103.68
York University,995.0,85.1,125.0,0.0,6419.0,0,4,0.0,485.0,490.0,0.0,20.0,19.0,19.0,62.02,50.88,0.0,0.0,32.0,31.82,50.0,0.0,47.94,181853,40.87,-97.58
University of Nevada-Reno,1153.0,28.84,0.0,0.0,8227.0,0,4,515.0,580.0,585.0,8.0,22.0,22.0,23.0,78.48,64.92,57.46,65.71,57.18,51.15,69.03,42.86,61.62,182290,39.54,-119.82
Sierra Nevada University,1050.0,45.62,17.0,0.0,12461.0,0,4,0.0,540.0,520.0,0.0,19.0,20.0,20.0,78.05,33.9,0.0,50.0,45.45,14.29,40.0,50.0,39.51,182458,39.24,-119.94
Dartmouth College,1508.0,20.05,413.0,0.0,35405.0,0,4,725.0,760.0,740.0,0.0,33.0,35.0,34.0,97.91,95.71,93.1,100.0,92.63,82.43,96.07,96.0,94.24,182670,43.7,-72.29
University of New Hampshire-Main Campus,1215.0,60.77,0.0,0.0,14099.0,0,4,540.0,595.0,610.0,0.0,26.0,28.0,28.0,86.94,78.51,75.76,0.0,69.03,62.22,81.01,40.0,77.15,183044,43.14,-70.93
Keene State College,1079.0,69.28,0.0,0.0,9300.0,0,4,490.0,520.0,550.0,0.0,23.0,24.0,25.0,74.69,61.71,54.55,0.0,44.19,41.67,53.33,0.0,60.06,183062,42.93,-72.28
University of New Hampshire at Manchester,1190.0,48.95,0.0,0.0,11610.0,0,3,515.0,585.0,605.0,0.0,0.0,0.0,0.0,73.42,58.7,100.0,0.0,0.0,0.0,66.67,100.0,58.82,183071,42.99,-71.47
Saint Anselm College,1234.0,67.71,392.0,0.0,17619.0,0,3,0.0,610.0,620.0,0.0,26.0,26.0,27.0,88.87,79.62,66.67,0.0,70.59,38.46,100.0,0.0,80.5,183239,42.99,-71.5
Bloomfield College,941.0,90.02,336.0,0.0,16901.0,0,4,0.0,480.0,461.0,0.0,0.0,0.0,0.0,66.76,56.52,25.0,0.0,36.05,37.9,0.0,0.0,35.54,183822,40.8,-74.19
Caldwell University,1155.0,71.63,427.0,0.0,16245.0,0,4,475.0,600.0,555.0,7.0,0.0,0.0,0.0,73.71,71.93,80.0,0.0,46.74,52.27,42.86,0.0,61.88,183910,40.83,-74.27
